sample,raw,filtered
7762,1145.0,-139.0
7763,1181.0,-156.0
7764,1193.0,-193.0
7765,1265.0,-223.0
7766,1396.0,-245.0
7767,1486.0,-262.0
7768,1498.0,-275.0
7769,1421.0,-279.0
7770,1321.0,-265.0
7771,1254.0,-226.0
7772,1240.0,-161.0
7773,1288.0,-79.0
7774,1883.0,-104.0
7775,2047.0,-89.0
7776,2160.0,-67.0
7777,2181.0,-43.0
7778,2166.0,-22.0
7779,2180.0,-2.0
7780,2214.0,17.0
7781,2279.0,34.0
7782,2381.0,43.0
7783,2423.0,43.0
7784,2424.0,36.0
7785,2412.0,34.0
7786,1875.0,1353.0
7787,1710.0,1495.0
7788,1568.0,1562.0
7789,1478.0,1550.0
7790,1468.0,1458.0
7791,1529.0,1292.0
7792,1616.0,1061.0
7793,1644.0,781.0
7794,1575.0,469.0
7795,1456.0,147.0
7796,1361.0,-160.0
7797,1343.0,-890.0
7798,1390.0,-814.0
7799,1473.0,-702.0
7800,1569.0,-565.0
7801,1626.0,-428.0
7802,1582.0,-309.0
7803,1480.0,-223.0
7804,1389.0,-171.0
7805,1353.0,-149.0
7806,1374.0,-157.0
7807,1448.0,-202.0
7808,1525.0,-1105.0
7809,1601.0,-1000.0
7810,1584.0,-872.0
7811,1490.0,-736.0
7812,1396.0,-598.0
7813,1380.0,-462.0
7814,1443.0,-333.0
7815,1544.0,-219.0
7816,1650.0,-130.0
7817,1715.0,-73.0
7818,1684.0,-48.0
7819,1487.0,239.0
7820,1410.0,283.0
7821,1396.0,337.0
7822,1440.0,393.0
7823,1519.0,435.0
7824,1564.0,453.0
7825,1521.0,438.0
7826,1396.0,392.0
7827,1258.0,327.0
7828,1176.0,254.0
7829,1156.0,184.0
7830,1080.0,-393.0
7831,1101.0,-418.0
7832,1025.0,-443.0
7833,909.0,-458.0
7834,843.0,-448.0
7835,829.0,-406.0
7836,891.0,-337.0
7837,993.0,-252.0
7838,1071.0,-168.0
7839,1112.0,-98.0
7840,1047.0,-48.0
7841,887.0,58.0
7842,869.0,66.0
7843,904.0,95.0
7844,980.0,139.0
7845,1089.0,187.0
7846,1153.0,232.0
7847,1102.0,269.0
7848,1000.0,301.0
7849,921.0,334.0
7850,912.0,376.0
7851,964.0,427.0
7852,1068.0,480.0
7853,1036.0,296.0
7854,1084.0,334.0
7855,1163.0,401.0
7856,1278.0,480.0
7857,1350.0,554.0
7858,1295.0,608.0
7859,1159.0,636.0
7860,1035.0,641.0
7861,1010.0,631.0
7862,1031.0,610.0
7863,1109.0,576.0
7864,1207.0,523.0
7865,988.0,310.0
7866,1060.0,302.0
7867,1182.0,280.0
7868,1267.0,244.0
7869,1247.0,201.0
7870,1152.0,161.0
7871,1048.0,138.0
7872,999.0,141.0
7873,1041.0,169.0
7874,1136.0,213.0
7875,1261.0,256.0
7876,1343.0,278.0
7877,1173.0,191.0
7878,1288.0,315.0
7879,1378.0,411.0
7880,1396.0,463.0
7881,1315.0,466.0
7882,1201.0,426.0
7883,1125.0,360.0
7884,1097.0,280.0
7885,1127.0,197.0
7886,1224.0,112.0
7887,1313.0,25.0
7888,1362.0,-62.0
7889,1371.0,112.0
7890,1288.0,198.0
7891,1168.0,256.0
7892,1070.0,283.0
7893,1049.0,282.0
7894,1097.0,258.0
7895,1200.0,213.0
7896,1294.0,147.0
7897,1316.0,65.0
7898,1235.0,-22.0
7899,1124.0,-100.0
7900,1031.0,-149.0
7901,1034.0,-14.0
7902,991.0,-83.0
7903,1023.0,-147.0
7904,1116.0,-200.0
7905,1232.0,-240.0
7906,1277.0,-271.0
7907,1256.0,-293.0
7908,1184.0,-302.0
7909,1115.0,-291.0
7910,1091.0,-256.0
7911,1129.0,-200.0
7912,1050.0,-96.0
7913,1066.0,-62.0
7914,1141.0,-15.0
7915,1250.0,28.0
7916,1310.0,51.0
7917,1280.0,43.0
7918,1191.0,2.0
7919,1110.0,-61.0
7920,1072.0,-133.0
7921,1079.0,-196.0
7922,1158.0,-241.0
7923,1265.0,-267.0
7924,1440.0,186.0
7925,1423.0,182.0
7926,1338.0,139.0
7927,1257.0,72.0
7928,1223.0,2.0
7929,1256.0,-55.0
7930,1308.0,-94.0
7931,1420.0,-117.0
7932,1500.0,-127.0
7933,1480.0,-130.0
7934,1375.0,-126.0
7935,1260.0,-111.0
7936,470.0,47.0
7937,437.0,18.0
7938,336.0,-21.0
7939,222.0,-65.0
7940,151.0,-102.0
7941,154.0,-118.0
7942,211.0,-110.0
7943,327.0,-89.0
7944,455.0,-80.0
7945,496.0,-109.0
7946,407.0,-198.0
7947,290.0,-352.0
7948,309.0,-1938.0
7949,259.0,-1787.0
7950,278.0,-1478.0
7951,375.0,-1034.0
7952,554.0,-515.0
7953,753.0,2.0
7954,883.0,443.0
7955,895.0,751.0
7956,866.0,894.0
7957,843.0,868.0
7958,875.0,686.0
7959,940.0,378.0
7960,520.0,781.0
7961,643.0,1120.0
7962,718.0,1355.0
7963,714.0,1457.0
7964,620.0,1420.0
7965,530.0,1260.0
7966,490.0,1006.0
7967,531.0,694.0
7968,625.0,361.0
7969,761.0,43.0
7970,854.0,-234.0
7971,843.0,-451.0
7972,961.0,58.0
7973,850.0,149.0
7974,735.0,211.0
7975,690.0,258.0
7976,701.0,304.0
7977,778.0,358.0
7978,895.0,415.0
7979,986.0,468.0
7980,959.0,505.0
7981,881.0,525.0
7982,794.0,530.0
7983,759.0,531.0
7984,935.0,234.0
7985,945.0,183.0
7986,1014.0,151.0
7987,1126.0,135.0
7988,1232.0,126.0
7989,1250.0,122.0
7990,1192.0,126.0
7991,1175.0,146.0
7992,1299.0,190.0
7993,1481.0,258.0
7994,1705.0,342.0
7995,1920.0,428.0
7996,1667.0,256.0
7997,1699.0,165.0
7998,1684.0,86.0
7999,1578.0,43.0
8000,1442.0,62.0
8001,1321.0,166.0
8002,1252.0,362.0
8003,1252.0,643.0
8004,1314.0,978.0
8005,1382.0,1321.0
8006,1388.0,1617.0
8007,1288.0,1809.0
8008,1225.0,-991.0
8009,1152.0,-1544.0
8010,1054.0,-1937.0
8011,956.0,-2119.0
8012,910.0,-2068.0
8013,931.0,-1798.0
8014,1000.0,-1357.0
8015,1079.0,-824.0
8016,1096.0,-288.0
8017,1031.0,171.0
8018,982.0,-1083.0
8019,987.0,-1221.0
8020,1041.0,-1283.0
8021,1141.0,-1288.0
8022,1242.0,-1259.0
8023,1321.0,-1216.0
8024,1315.0,-1170.0
8025,1256.0,-1119.0
8026,1206.0,-1053.0
8027,1213.0,-961.0
8028,1279.0,-838.0
8029,991.0,74.0
8030,1012.0,146.0
8031,1077.0,256.0
8032,1161.0,379.0
8033,1226.0,483.0
8034,1208.0,536.0
8035,1105.0,516.0
8036,1017.0,420.0
8037,971.0,256.0
8038,1016.0,41.0
8039,1135.0,-205.0
8040,1266.0,-463.0
8041,1247.0,-61.0
8042,1352.0,249.0
8043,1350.0,486.0
8044,1258.0,622.0
8045,1172.0,655.0
8046,1141.0,597.0
8047,1203.0,471.0
8048,1320.0,299.0
8049,1458.0,106.0
8050,1559.0,-87.0
8051,1537.0,-260.0
8052,1418.0,-398.0
8053,1260.0,-207.0
8054,1135.0,-145.0
8055,1058.0,-61.0
8056,1054.0,50.0
8057,1108.0,185.0
8058,1209.0,324.0
8059,1300.0,445.0
8060,1311.0,527.0
8061,1238.0,557.0
8062,1118.0,532.0
8063,1050.0,458.0
8064,1055.0,344.0
8065,1189.0,282.0
8066,1263.0,282.0
8067,1347.0,249.0
8068,1444.0,183.0
8069,1463.0,86.0
8070,1381.0,-31.0
8071,1239.0,-153.0
8072,1123.0,-258.0
8073,1096.0,-327.0
8074,1145.0,-353.0
8075,1239.0,-337.0
8076,1095.0,40.0
8077,1092.0,-19.0
8078,1133.0,-115.0
8079,1220.0,-190.0
8080,1334.0,-241.0
8081,1389.0,-267.0
8082,1357.0,-266.0
8083,1285.0,-237.0
8084,1232.0,-177.0
8085,1208.0,-86.0
8086,1241.0,26.0
8087,1319.0,145.0
8088,1645.0,92.0
8089,1504.0,117.0
8090,1575.0,225.0
8091,1606.0,335.0
8092,1544.0,438.0
8093,1412.0,530.0
8094,1286.0,616.0
8095,1225.0,704.0
8096,1222.0,796.0
8097,1288.0,884.0
8098,1391.0,948.0
8099,1454.0,965.0
8100,1426.0,910.0
8101,1388.0,-105.0
8102,1473.0,106.0
8103,1465.0,259.0
8104,1365.0,338.0
8105,1261.0,348.0
8106,1217.0,303.0
8107,1237.0,221.0
8108,1318.0,117.0
8109,1454.0,0.0
8110,1561.0,-123.0
8111,1561.0,-249.0
8112,1464.0,-366.0
8113,2069.0,124.0
8114,2160.0,207.0
8115,2141.0,261.0
8116,2065.0,291.0
8117,1970.0,310.0
8118,1883.0,331.0
8119,1845.0,360.0
8120,1876.0,400.0
8121,1949.0,448.0
8122,1978.0,503.0
8123,1900.0,565.0
8124,1763.0,637.0
8125,1575.0,-421.0
8126,1460.0,-501.0
8127,1394.0,-552.0
8128,1414.0,-562.0
8129,1483.0,-528.0
8130,1626.0,-459.0
8131,1774.0,-376.0
8132,1843.0,-304.0
8133,1801.0,-256.0
8134,1694.0,-233.0
8135,1587.0,-224.0
8136,2420.0,241.0
8137,2423.0,180.0
8138,2427.0,107.0
8139,2425.0,30.0
8140,2426.0,-40.0
8141,2432.0,-95.0
8142,2431.0,-117.0
8143,2432.0,-82.0
8144,2419.0,27.0
8145,2429.0,215.0
8146,2425.0,466.0
8147,2432.0,748.0
8148,2426.0,-537.0
8149,2424.0,-431.0
8150,2426.0,-240.0
8151,2426.0,14.0
8152,2432.0,301.0
8153,2419.0,580.0
8154,2432.0,804.0
8155,2428.0,935.0
8156,2414.0,956.0
8157,2384.0,878.0
8158,2367.0,728.0
8159,2383.0,542.0
8160,1503.0,-398.0
8161,1473.0,-406.0
8162,1503.0,-406.0
8163,1580.0,-394.0
8164,1650.0,-382.0
8165,1664.0,-391.0
8166,1596.0,-443.0
8167,1480.0,-547.0
8168,1371.0,-694.0
8169,1331.0,-860.0
8170,1371.0,-1021.0
8171,1442.0,-994.0
8172,1545.0,-746.0
8173,1592.0,-515.0
8174,1552.0,-335.0
8175,1437.0,-217.0
8176,1339.0,-160.0
8177,1307.0,-151.0
8178,1348.0,-184.0
8179,1445.0,-255.0
8180,1538.0,-363.0
8181,1576.0,-500.0
8182,1528.0,-416.0
8183,1412.0,-314.0
8184,1287.0,-219.0
8185,1239.0,-123.0
8186,1271.0,-29.0
8187,1363.0,52.0
8188,1488.0,111.0
8189,1547.0,141.0
8190,1508.0,146.0
8191,1381.0,142.0
8192,1265.0,144.0
8193,1209.0,163.0
8194,1161.0,206.0
8195,1173.0,184.0
8196,1234.0,168.0
8197,1328.0,152.0
8198,1387.0,135.0
8199,1370.0,119.0
8200,1278.0,112.0
8201,1180.0,121.0
8202,1126.0,150.0
8203,1144.0,194.0
8204,1234.0,241.0
8205,1331.0,276.0
8206,1320.0,184.0
8207,1382.0,196.0
8208,1357.0,200.0
8209,1251.0,196.0
8210,1140.0,193.0
8211,1085.0,199.0
8212,1103.0,217.0
8213,1179.0,245.0
8214,1287.0,272.0
8215,1362.0,290.0
8216,1353.0,296.0
8217,1263.0,291.0
8218,1251.0,246.0
8219,1157.0,214.0
8220,1112.0,195.0
8221,1127.0,196.0
8222,1173.0,214.0
8223,1247.0,242.0
8224,1336.0,273.0
8225,1335.0,301.0
8226,1251.0,325.0
8227,1141.0,347.0
8228,1063.0,370.0
8229,1064.0,392.0
8230,1115.0,262.0
8231,1096.0,248.0
8232,1106.0,255.0
8233,1183.0,278.0
8234,1273.0,306.0
8235,1287.0,328.0
8236,1182.0,335.0
8237,1041.0,325.0
8238,950.0,303.0
8239,950.0,277.0
8240,1028.0,252.0
8241,1135.0,234.0
8242,1288.0,395.0
8243,1360.0,362.0
8244,1341.0,285.0
8245,1264.0,179.0
8246,1218.0,67.0
8247,1221.0,-26.0
8248,1291.0,-84.0
8249,1409.0,-96.0
8250,1523.0,-67.0
8251,1581.0,-3.0
8252,1536.0,84.0
8253,1435.0,187.0
8254,1493.0,443.0
8255,1426.0,461.0
8256,1307.0,456.0
8257,1205.0,427.0
8258,1135.0,378.0
8259,1132.0,319.0
8260,1172.0,255.0
8261,1257.0,190.0
8262,1295.0,127.0
8263,1234.0,71.0
8264,1096.0,33.0
8265,957.0,22.0
8266,997.0,292.0
8267,922.0,230.0
8268,876.0,148.0
8269,886.0,59.0
8270,949.0,-27.0
8271,1069.0,-109.0
8272,1163.0,-189.0
8273,1175.0,-268.0
8274,1109.0,-341.0
8275,1047.0,-403.0
8276,1085.0,-443.0
8277,653.0,107.0
8278,736.0,160.0
8279,847.0,222.0
8280,946.0,272.0
8281,957.0,287.0
8282,852.0,246.0
8283,716.0,140.0
8284,634.0,-34.0
8285,619.0,-271.0
8286,662.0,-556.0
8287,763.0,-864.0
8288,872.0,-1162.0
8289,687.0,1203.0
8290,695.0,992.0
8291,768.0,654.0
8292,865.0,238.0
8293,967.0,-200.0
8294,1002.0,-612.0
8295,921.0,-947.0
8296,784.0,-1167.0
8297,692.0,-1247.0
8298,666.0,-1185.0
8299,709.0,-1002.0
8300,734.0,103.0
8301,767.0,101.0
8302,831.0,98.0
8303,944.0,88.0
8304,1001.0,71.0
8305,935.0,50.0
8306,822.0,35.0
8307,740.0,41.0
8308,707.0,74.0
8309,750.0,133.0
8310,832.0,204.0
8311,909.0,268.0
8312,727.0,-12.0
8313,783.0,-20.0
8314,744.0,-17.0
8315,637.0,-7.0
8316,525.0,13.0
8317,483.0,46.0
8318,499.0,85.0
8319,568.0,121.0
8320,653.0,139.0
8321,721.0,126.0
8322,668.0,77.0
8323,536.0,0.0
8324,441.0,-223.0
8325,402.0,-156.0
8326,436.0,-74.0
8327,496.0,9.0
8328,589.0,74.0
8329,645.0,100.0
8330,618.0,77.0
8331,522.0,7.0
8332,445.0,-92.0
8333,418.0,-201.0
8334,415.0,-298.0
8335,488.0,-371.0
8336,632.0,-25.0
8337,596.0,-81.0
8338,606.0,-123.0
8339,659.0,-142.0
8340,755.0,-137.0
8341,819.0,-116.0
8342,811.0,-89.0
8343,757.0,-62.0
8344,695.0,-36.0
8345,639.0,-7.0
8346,614.0,31.0
8347,671.0,80.0
8348,753.0,449.0
8349,833.0,461.0
8350,940.0,440.0
8351,968.0,380.0
8352,894.0,285.0
8353,787.0,171.0
8354,713.0,61.0
8355,701.0,-19.0
8356,727.0,-58.0
8357,839.0,-52.0
8358,941.0,-7.0
8359,972.0,63.0
8360,801.0,382.0
8361,715.0,285.0
8362,701.0,198.0
8363,742.0,131.0
8364,839.0,86.0
8365,943.0,59.0
8366,992.0,40.0
8367,914.0,22.0
8368,826.0,4.0
8369,759.0,-4.0
8370,755.0,0.0
8371,815.0,22.0
8372,902.0,55.0
8373,1056.0,70.0
8374,993.0,42.0
8375,957.0,21.0
8376,983.0,12.0
8377,1072.0,15.0
8378,1165.0,23.0
8379,1221.0,28.0
8380,1163.0,25.0
8381,1060.0,17.0
8382,961.0,9.0
8383,915.0,8.0
8384,918.0,17.0
8385,981.0,33.0
8386,909.0,-95.0
8387,927.0,-168.0
8388,992.0,-221.0
8389,1081.0,-253.0
8390,1150.0,-265.0
8391,1124.0,-263.0
8392,1020.0,-246.0
8393,952.0,-212.0
8394,929.0,-159.0
8395,946.0,-90.0
8396,1014.0,-15.0
8397,1123.0,49.0
8398,1004.0,-180.0
8399,1099.0,-223.0
8400,1191.0,-262.0
8401,1215.0,-302.0
8402,1167.0,-341.0
8403,1115.0,-373.0
8404,1078.0,-386.0
8405,1086.0,-373.0
8406,1157.0,-336.0
8407,1272.0,-281.0
8408,1143.0,39.0
8409,1055.0,-182.0
8410,1073.0,-159.0
8411,1143.0,-130.0
8412,1246.0,-104.0
8413,1318.0,-95.0
8414,1321.0,-107.0
8415,1267.0,-137.0
8416,1171.0,-174.0
8417,1112.0,-201.0
8418,1100.0,-208.0
8419,1307.0,-261.0
8420,1424.0,-242.0
8421,1471.0,-215.0
8422,1462.0,-188.0
8423,1393.0,-165.0
8424,1319.0,-145.0
8425,1309.0,-127.0
8426,1369.0,-109.0
8427,1475.0,-94.0
8428,1611.0,-85.0
8429,1710.0,-87.0
8430,1962.0,-205.0
8431,1822.0,-227.0
8432,1673.0,-235.0
8433,1543.0,-211.0
8434,1476.0,-144.0
8435,1454.0,-35.0
8436,1487.0,99.0
8437,1519.0,241.0
8438,1458.0,373.0
8439,1348.0,487.0
8440,1268.0,582.0
8441,1223.0,661.0
8442,1142.0,-358.0
8443,1251.0,-639.0
8444,1392.0,-898.0
8445,1456.0,-1111.0
8446,1391.0,-1254.0
8447,1298.0,-1301.0
8448,1221.0,-1229.0
8449,1158.0,-1030.0
8450,1193.0,-716.0
8451,1282.0,-323.0
8452,1386.0,92.0
8453,1215.0,-1165.0
8454,1283.0,-1024.0
8455,1395.0,-848.0
8456,1499.0,-676.0
8457,1503.0,-536.0
8458,1421.0,-442.0
8459,1275.0,-389.0
8460,1097.0,-365.0
8461,1058.0,-354.0
8462,1170.0,-346.0
8463,1380.0,-333.0
8464,1360.0,-267.0
8465,1501.0,-209.0
8466,1563.0,-129.0
8467,1436.0,-44.0
8468,1185.0,41.0
8469,944.0,134.0
8470,844.0,233.0
8471,929.0,324.0
8472,1093.0,377.0
8473,1219.0,360.0
8474,1217.0,259.0
8475,1117.0,91.0
8476,900.0,-120.0
8477,976.0,-292.0
8478,912.0,-499.0
8479,693.0,-696.0
8480,516.0,-837.0
8481,401.0,-893.0
8482,487.0,-858.0
8483,695.0,-753.0
8484,912.0,-609.0
8485,964.0,-454.0
8486,936.0,-301.0
8487,649.0,-15.0
8488,786.0,-388.0
8489,666.0,-570.0
8490,546.0,-687.0
8491,641.0,-727.0
8492,818.0,-697.0
8493,1024.0,-612.0
8494,1125.0,-489.0
8495,1156.0,-342.0
8496,1077.0,-181.0
8497,959.0,-15.0
8498,776.0,141.0
8499,1026.0,860.0
8500,831.0,922.0
8501,856.0,943.0
8502,972.0,916.0
8503,1246.0,834.0
8504,1350.0,694.0
8505,1335.0,508.0
8506,1151.0,304.0
8507,974.0,123.0
8508,832.0,6.0
8509,849.0,-17.0
8510,1024.0,58.0
8511,902.0,1146.0
8512,1225.0,1085.0
8513,1432.0,956.0
8514,1509.0,769.0
8515,1340.0,550.0
8516,1125.0,339.0
8517,932.0,179.0
8518,968.0,99.0
8519,1019.0,106.0
8520,1242.0,180.0
8521,1422.0,286.0
8522,1516.0,386.0
8523,1752.0,358.0
8524,1639.0,296.0
8525,1398.0,259.0
8526,1193.0,267.0
8527,1224.0,328.0
8528,1402.0,427.0
8529,1592.0,526.0
8530,1761.0,584.0
8531,1875.0,575.0
8532,1775.0,499.0
8533,1508.0,380.0
8534,1246.0,259.0
8535,1852.0,460.0
8536,1576.0,247.0
8537,1330.0,37.0
8538,1206.0,-131.0
8539,1285.0,-237.0
8540,1522.0,-281.0
8541,1766.0,-285.0
8542,1889.0,-267.0
8543,1737.0,-235.0
8544,1418.0,-183.0
8545,1140.0,-95.0
8546,996.0,38.0
8547,1430.0,118.0
8548,1662.0,10.0
8549,1910.0,-123.0
8550,1967.0,-295.0
8551,1953.0,-499.0
8552,1733.0,-710.0
8553,1560.0,-891.0
8554,1360.0,-1003.0
8555,1397.0,-1020.0
8556,1556.0,-936.0
8557,1792.0,-768.0
8558,1847.0,473.0
8559,1878.0,323.0
8560,1676.0,119.0
8561,1489.0,-108.0
8562,1295.0,-328.0
8563,1352.0,-514.0
8564,1501.0,-650.0
8565,1740.0,-734.0
8566,1876.0,-769.0
8567,1926.0,-761.0
8568,1796.0,-714.0
8569,1628.0,-126.0
8570,1438.0,-300.0
8571,1415.0,-474.0
8572,1483.0,-608.0
8573,1698.0,-671.0
8574,1860.0,-655.0
8575,1942.0,-571.0
8576,1778.0,-444.0
8577,1623.0,-296.0
8578,1446.0,-149.0
8579,1469.0,-17.0
8580,2116.0,-691.0
8581,2358.0,-661.0
8582,2426.0,-563.0
8583,2420.0,-435.0
8584,2087.0,-311.0
8585,1903.0,-207.0
8586,1806.0,-121.0
8587,1841.0,-37.0
8588,1943.0,54.0
8589,2081.0,153.0
8590,2129.0,247.0
8591,2175.0,771.0
8592,2230.0,669.0
8593,2015.0,480.0
8594,1848.0,225.0
8595,1727.0,-57.0
8596,1670.0,-334.0
8597,1772.0,-575.0
8598,1952.0,-755.0
8599,2118.0,-852.0
8600,2214.0,-853.0
8601,2076.0,-753.0
8602,1910.0,596.0
8603,1732.0,369.0
8604,1593.0,88.0
8605,1636.0,-201.0
8606,1839.0,-457.0
8607,2120.0,-651.0
8608,2312.0,-776.0
8609,2248.0,-837.0
8610,2073.0,-847.0
8611,1981.0,-809.0
8612,2010.0,-723.0
8613,2149.0,-237.0
8614,2289.0,-268.0
8615,2422.0,-265.0
8616,2424.0,-231.0
8617,2410.0,-170.0
8618,2246.0,-79.0
8619,2079.0,47.0
8620,2025.0,207.0
8621,2085.0,391.0
8622,2227.0,575.0
8623,2397.0,725.0
8624,2328.0,-300.0
8625,2270.0,-347.0
8626,2076.0,-350.0
8627,1898.0,-311.0
8628,1724.0,-231.0
8629,1688.0,-112.0
8630,1709.0,34.0
8631,1798.0,185.0
8632,1878.0,306.0
8633,1887.0,367.0
8634,1755.0,354.0
8635,1292.0,-578.0
8636,1106.0,-658.0
8637,1056.0,-714.0
8638,1121.0,-745.0
8639,1277.0,-762.0
8640,1423.0,-790.0
8641,1528.0,-847.0
8642,1507.0,-935.0
8643,1326.0,-1039.0
8644,1083.0,-1128.0
8645,986.0,-1172.0
8646,1029.0,-405.0
8647,1212.0,-339.0
8648,1359.0,-279.0
8649,1449.0,-248.0
8650,1429.0,-256.0
8651,1281.0,-295.0
8652,1071.0,-340.0
8653,944.0,-364.0
8654,991.0,-351.0
8655,1153.0,-306.0
8656,1326.0,-254.0
8657,1483.0,384.0
8658,1503.0,489.0
8659,1419.0,535.0
8660,1307.0,537.0
8661,1212.0,522.0
8662,1228.0,509.0
8663,1314.0,497.0
8664,1483.0,472.0
8665,1585.0,418.0
8666,1556.0,335.0
8667,1496.0,242.0
8668,1455.0,172.0
8669,1589.0,906.0
8670,1413.0,954.0
8671,1394.0,985.0
8672,1508.0,992.0
8673,1664.0,963.0
8674,1763.0,889.0
8675,1744.0,776.0
8676,1625.0,644.0
8677,1535.0,525.0
8678,1430.0,453.0
8679,1446.0,451.0
8680,1539.0,523.0
8681,1496.0,703.0
8682,1632.0,563.0
8683,1743.0,420.0
8684,1751.0,282.0
8685,1607.0,167.0
8686,1479.0,100.0
8687,1336.0,104.0
8688,1336.0,191.0
8689,1426.0,349.0
8690,1616.0,544.0
8691,1801.0,727.0
8692,1855.0,855.0
8693,1582.0,-177.0
8694,1699.0,12.0
8695,1760.0,198.0
8696,1700.0,348.0
8697,1495.0,446.0
8698,1311.0,493.0
8699,1277.0,493.0
8700,1317.0,452.0
8701,1455.0,366.0
8702,1615.0,232.0
8703,1679.0,58.0
8704,1607.0,-134.0
8705,1655.0,-224.0
8706,1627.0,-331.0
8707,1465.0,-400.0
8708,1294.0,-407.0
8709,1222.0,-335.0
8710,1271.0,-192.0
8711,1406.0,-9.0
8712,1531.0,167.0
8713,1616.0,293.0
8714,1600.0,340.0
8715,1403.0,311.0
8716,1192.0,3.0
8717,1624.0,229.0
8718,1599.0,230.0
8719,1359.0,164.0
8720,1149.0,57.0
8721,1039.0,-55.0
8722,1112.0,-144.0
8723,1169.0,-193.0
8724,1331.0,-203.0
8725,1465.0,-186.0
8726,1482.0,-153.0
8727,1364.0,-109.0
8728,1204.0,-52.0
8729,1495.0,202.0
8730,1272.0,59.0
8731,1035.0,-53.0
8732,1021.0,-100.0
8733,1126.0,-64.0
8734,1343.0,56.0
8735,1551.0,243.0
8736,1634.0,469.0
8737,1536.0,704.0
8738,1441.0,912.0
8739,1279.0,1066.0
8740,1266.0,1138.0
8741,1372.0,162.0
8742,1205.0,624.0
8743,1197.0,1013.0
8744,1255.0,1283.0
8745,1381.0,1395.0
8746,1487.0,1326.0
8747,1499.0,1077.0
8748,1436.0,674.0
8749,1285.0,173.0
8750,1218.0,-351.0
8751,1242.0,-824.0
8752,1333.0,65.0
8753,1496.0,327.0
8754,1604.0,506.0
8755,1680.0,581.0
8756,1601.0,552.0
8757,1464.0,439.0
8758,1317.0,279.0
8759,1254.0,115.0
8760,1281.0,-18.0
8761,1378.0,-103.0
8762,1541.0,-139.0
8763,1679.0,-137.0
8764,1221.0,-43.0
8765,1348.0,-17.0
8766,1423.0,16.0
8767,1367.0,42.0
8768,1169.0,53.0
8769,936.0,54.0
8770,795.0,59.0
8771,779.0,79.0
8772,870.0,113.0
8773,997.0,146.0
8774,1067.0,155.0
8775,1017.0,121.0
8776,880.0,-612.0
8777,693.0,-682.0
8778,503.0,-744.0
8779,373.0,-782.0
8780,416.0,-785.0
8781,541.0,-757.0
8782,711.0,-716.0
8783,841.0,-688.0
8784,833.0,-687.0
8785,675.0,-714.0
8786,489.0,-751.0
8787,744.0,-44.0
8788,547.0,-85.0
8789,354.0,-122.0
8790,354.0,-132.0
8791,482.0,-103.0
8792,731.0,-39.0
8793,940.0,41.0
8794,1021.0,124.0
8795,907.0,201.0
8796,708.0,278.0
8797,459.0,366.0
8798,457.0,470.0
8799,774.0,405.0
8800,941.0,387.0
8801,1123.0,416.0
8802,1277.0,468.0
8803,1344.0,521.0
8804,1300.0,566.0
8805,1217.0,604.0
8806,1166.0,645.0
8807,1154.0,692.0
8808,1181.0,733.0
8809,1276.0,747.0
8810,1370.0,716.0
8811,1395.0,912.0
8812,1441.0,1076.0
8813,1401.0,1211.0
8814,1312.0,1300.0
8815,1221.0,1332.0
8816,1196.0,1299.0
8817,1223.0,1198.0
8818,1338.0,1038.0
8819,1456.0,837.0
8820,1513.0,620.0
8821,1467.0,412.0
8822,1266.0,0.0
8823,1472.0,395.0
8824,1378.0,480.0
8825,1297.0,514.0
8826,1262.0,505.0
8827,1296.0,467.0
8828,1370.0,419.0
8829,1459.0,368.0
8830,1514.0,312.0
8831,1496.0,243.0
8832,1403.0,156.0
8833,1328.0,56.0
8834,1409.0,-92.0
8835,1322.0,-92.0
8836,1290.0,-109.0
8837,1298.0,-128.0
8838,1339.0,-137.0
8839,1435.0,-136.0
8840,1540.0,-134.0
8841,1541.0,-142.0
8842,1447.0,-168.0
8843,1333.0,-210.0
8844,1284.0,-256.0
8845,1575.0,-191.0
8846,1578.0,-158.0
8847,1504.0,-150.0
8848,1417.0,-167.0
8849,1376.0,-198.0
8850,1365.0,-228.0
8851,1407.0,-243.0
8852,1504.0,-241.0
8853,1593.0,-229.0
8854,1615.0,-218.0
8855,1536.0,-219.0
8856,1492.0,-228.0
8857,1487.0,-251.0
8858,1532.0,-250.0
8859,1615.0,-227.0
8860,1705.0,-192.0
8861,1732.0,-162.0
8862,1684.0,-150.0
8863,1613.0,-160.0
8864,1551.0,-184.0
8865,1556.0,-208.0
8866,1589.0,-219.0
8867,1594.0,78.0
8868,1672.0,140.0
8869,1696.0,171.0
8870,1631.0,160.0
8871,1515.0,107.0
8872,1442.0,27.0
8873,1419.0,-59.0
8874,1463.0,-134.0
8875,1546.0,-190.0
8876,1635.0,-228.0
8877,1659.0,-255.0
8878,1626.0,-278.0
8879,1449.0,-119.0
8880,1374.0,-136.0
8881,1362.0,-156.0
8882,1383.0,-169.0
8883,1427.0,-174.0
8884,1511.0,-174.0
8885,1562.0,-178.0
8886,1536.0,-190.0
8887,1427.0,-213.0
8888,1342.0,-239.0
8889,1310.0,-256.0
8890,1807.0,-464.0
8891,1966.0,-430.0
8892,2079.0,-379.0
8893,2123.0,-326.0
8894,2090.0,-280.0
8895,2016.0,-242.0
8896,1941.0,-208.0
8897,1897.0,-174.0
