sample,ir_raw,filtered
8389,89248,-71
8390,89242,-67
8391,89240,-56
8392,89256,-37
8393,89282,-16
8394,89267,0
8395,89253,11
8396,89244,9
8397,89212,-8
8398,89185,-45
8399,89126,-98
8400,89133,-158
8401,89154,-217
8402,89146,-267
8403,89155,-303
8404,89161,-324
8405,89149,-326
8406,89151,-317
8407,89141,-303
8408,89129,-295
8409,89132,-295
8410,89109,-295
8411,89082,-291
8412,89072,-278
8413,89024,-254
8414,89009,-226
8415,88986,-208
8416,88895,-218
8417,88800,-270
8418,88729,-366
8419,88650,-493
8420,88584,-628
8421,88466,-752
8422,88290,-845
8423,82342,-846
8424,80594,-807
8425,78999,-784
8426,71660,-1153
8427,63888,-1420
8428,55237,-1785
8429,24682,-4731
8430,19377,-5853
8431,15464,-6954
8432,12551,-8401
8433,10352,-11248
8434,8729,-16959
8435,7564,-27416
8436,6675,21349
8437,4528,29521
8438,4229,-9743
8439,4061,9923
8440,3946,17179
8441,3880,5303
8442,3816,-32291
8443,3759,31086
8444,3684,-1678
8445,3583,4382
8446,3132,-2004
8447,3050,-1300
8448,2980,19002
8449,2948,-4334
8450,2939,-5514
8451,2918,14289
8452,2889,-12476
8453,2589,21910
8454,2450,-10580
8455,2302,28965
8456,2139,8553
8457,2032,-6827
8458,1910,-17373
8459,1807,-23105
8460,1717,-24096
8461,1641,-20665
8462,1561,-13527
8463,1491,-3667
8464,1442,7997
8465,1385,20963
8466,1308,-30268
8467,1283,-14036
8468,1225,5261
8469,1195,29004
8470,1161,-7077
8471,1120,28912
8472,1092,6085
8473,1068,-10374
8474,1044,-21166
8475,1009,-27217
8476,966,-24727
8477,964,-21684
8478,957,-18828
8479,894,-14668
8480,910,-15518
8481,898,-17769
8482,914,-21543
8483,900,-26937
8484,931,31516
8485,943,22716
8486,938,12203
8487,937,-3
8488,941,-13869
8489,930,-29342
8490,909,19176
8491,900,674
8492,892,-19258
8493,891,24962
8494,878,2296
8495,863,-21707
8496,859,18489
8497,851,-8182
8498,839,29367
8499,843,103
8500,828,-30384
8501,841,3514
8502,844,-29192
8503,849,2648
8504,847,-31981
8505,833,-1975
8506,834,27148
8507,832,-10147
8508,831,17203
8509,829,-21881
8510,837,-13372
8511,877,9611
8512,838,31791
8513,835,-12330
8514,841,8350
8515,833,28321
8516,841,-17926
8517,829,717
8518,842,3954
8519,833,19793
8520,831,-30431
8521,826,25669
8522,844,-27022
8523,844,-14593
8524,831,20311
8525,837,31165
8526,839,-23912
8527,852,-13843
8528,842,-4154
8529,831,5182
8530,840,14194
8531,841,22893
8532,825,31289
8533,822,-26142
8534,837,-18314
8535,834,-10758
8536,832,-3474
8537,836,3548
8538,840,10323
8539,830,16873
8540,835,23208
8541,838,29327
8542,828,-30304
8543,830,-13793
8544,830,-8678
8545,831,-3748
8546,833,1010
8547,845,5601
8548,842,10025
8549,836,14283
8550,824,18378
8551,826,22320
8552,843,26122
8553,838,29794
8554,837,-32197
8555,841,-28767
8556,835,-25445
8557,827,-22237
8558,835,-19143
8559,842,-16157
8560,835,-13281
8561,840,-10511
8562,830,-7844
8563,827,1939
8564,828,4192
8565,825,6364
8566,843,14297
8567,828,16105
8568,826,17851
8569,838,19539
8570,814,21169
8571,834,22740
8572,831,24250
8573,847,25706
8574,850,31011
8575,838,32216
8576,848,-32165
8577,827,-31056
8578,827,-29985
8579,841,-28941
8580,822,-27921
8581,830,-26927
8582,832,-25962
8583,826,-25025
8584,840,-24127
8585,822,-23276
8586,832,-22471
8587,837,-19545
8588,837,-18851
8589,842,-18165
8590,845,-17489
8591,842,-16836
8592,856,-16211
8593,857,-15615
8594,865,-15052
8595,912,-13125
8596,910,-12698
8597,898,-12281
8598,906,-10695
8599,898,-10322
8600,972,-8881
8601,1030,-8529
8602,1099,-8173
8603,981,-6686
8604,930,-6262
8605,900,-5820
8606,896,-5375
8607,873,-4944
8608,834,-4541
8609,857,-4181
8610,860,-3872
8611,852,-3615
8612,861,-3410
8613,867,-3246
8614,852,-3105
8615,838,-2947
8616,854,-2711
8617,845,-2332
8618,864,-1783
8619,854,-1085
8620,856,-311
8621,834,428
8622,822,1144
8623,833,674
8624,815,80
8625,828,-553
8626,834,-1154
8627,833,-1674
8628,841,-2097
8629,832,-2418
8630,831,-2877
8631,835,-2922
8632,841,-2937
8633,831,-2938
8634,823,-2934
8635,826,-2964
8636,827,-3018
8637,833,-3225
8638,840,-3250
8639,814,-3233
8640,817,-3170
8641,832,-3065
8642,834,-2932
8643,819,-2789
8644,833,-2649
8645,831,-2525
8646,831,-2260
8647,826,-2204
8648,833,-2159
8649,841,-2122
8650,835,-2094
8651,838,-2066
8652,834,-2027
8653,839,-1967
8654,830,-1895
8655,806,-1819
8656,835,-1744
8657,827,-1675
8658,812,-1615
8659,832,-1569
8660,822,-1532
8661,821,-1493
8662,836,-1441
8663,843,-1379
8664,839,-1140
8665,828,-1084
8666,824,-1031
8667,821,-973
8668,827,-914
8669,829,-863
8670,827,-823
8671,828,-800
8672,815,-842
8673,835,-859
8674,820,-857
8675,825,-758
8676,828,-703
8677,826,-645
8678,842,-593
8679,832,-555
8680,822,-536
8681,845,-529
8682,824,-529
8683,837,-532
8684,828,-537
8685,835,-536
8686,824,-524
8687,835,-502
8688,822,-476
8689,828,-450
8690,834,-424
8691,842,-401
8692,838,-383
8693,828,-372
8694,830,-368
8695,839,-360
8696,819,-347
8697,828,-332
8698,824,-312
8699,823,-212
8700,831,-193
8701,835,-178
8702,837,-171
8703,838,-167
8704,825,-159
8705,831,-144
8706,837,-124
8707,829,-103
8708,839,-86
8709,831,-78
8710,823,-175
8711,823,-214
8712,829,-243
8713,833,-258
8714,821,-261
8715,829,-254
8716,810,-234
8717,840,-206
8718,837,-179
8719,831,-153
8720,824,-130
8721,836,-108
8722,831,-84
8723,830,-61
8724,840,27
8725,828,36
8726,828,35
8727,819,-16
8728,824,-47
8729,826,-76
8730,814,-94
8731,812,-102
8732,818,-104
8733,813,-100
8734,818,-89
8735,800,-31
8736,792,-21
8737,806,-8
8738,810,4
8739,812,12
8740,822,10
8741,825,-5
8742,836,-34
8743,833,-70
8744,846,-111
8745,844,-154
8746,849,-193
8747,849,-226
8748,844,-253
8749,863,-331
8750,870,-350
8751,852,-495
8752,850,-520
8753,841,-522
