n,t_s,ir_raw,ir_filt,peak
3840,38.400,70478.0,-159.0,0
3841,38.410,70467.0,-189.0,0
3842,38.420,69897.0,-220.0,0
3843,38.430,70621.0,-253.0,0
3844,38.440,70539.0,-279.0,0
3845,38.450,70605.0,-293.0,0
3846,38.460,70152.0,-300.0,0
3847,38.470,70805.0,-303.0,0
3848,38.480,71288.0,-292.0,0
3849,38.490,70423.0,-265.0,0
3850,38.500,70502.0,-236.0,0
3851,38.510,70551.0,-212.0,0
3852,38.520,70322.0,-191.0,0
3853,38.530,70459.0,-176.0,0
3854,38.540,70492.0,-164.0,0
3855,38.550,70390.0,-154.0,0
3856,38.560,70452.0,-146.0,0
3857,38.570,70393.0,-139.0,0
3858,38.580,70314.0,-134.0,0
3859,38.590,70301.0,-131.0,0
3860,38.600,70326.0,-131.0,0
3861,38.610,70027.0,-134.0,0
3862,38.620,70284.0,-140.0,0
3863,38.630,70363.0,-145.0,0
3864,38.640,70436.0,-146.0,0
3865,38.650,70395.0,-141.0,0
3866,38.660,70307.0,-132.0,0
3867,38.670,69903.0,-125.0,0
3868,38.680,70888.0,-119.0,0
3869,38.690,71061.0,-99.0,0
3870,38.700,69970.0,-69.0,0
3871,38.710,70154.0,-46.0,0
3872,38.720,70316.0,-33.0,0
3873,38.730,70370.0,-23.0,0
3874,38.740,69788.0,-18.0,0
3875,38.750,70269.0,-21.0,0
3876,38.760,70251.0,-26.0,0
3877,38.770,70207.0,-29.0,0
3878,38.780,69307.0,-38.0,0
3879,38.790,70154.0,-57.0,0
3880,38.800,70197.0,-76.0,0
3881,38.810,70141.0,-94.0,0
3882,38.820,70034.0,-91.0,0
3883,38.830,70049.0,-85.0,0
3884,38.840,69965.0,-79.0,0
3885,38.850,70437.0,-94.0,0
3886,38.860,70222.0,-95.0,0
3887,38.870,69293.0,-89.0,0
3888,38.880,69189.0,-93.0,0
3889,38.890,69122.0,-114.0,0
3890,38.900,68845.0,-148.0,0
3891,38.910,68772.0,-193.0,0
3892,38.920,68763.0,-246.0,0
3893,38.930,68568.0,-303.0,0
3894,38.940,68267.0,-362.0,0
3895,38.950,68256.0,-426.0,0
3896,38.960,68070.0,-605.0,0
3897,38.970,68121.0,-650.0,0
3898,38.980,68472.0,-679.0,0
3899,38.990,69076.0,-582.0,0
3900,39.000,68726.0,-504.0,0
3901,39.010,70038.0,-405.0,0
3902,39.020,70019.0,-278.0,0
3903,39.030,69220.0,-132.0,0
3904,39.040,69353.0,10.0,0
3905,39.050,68343.0,134.0,0
3906,39.060,69345.0,231.0,0
3907,39.070,69398.0,315.0,0
3908,39.080,69253.0,391.0,0
3909,39.090,68891.0,454.0,0
3910,39.100,69269.0,500.0,0
3911,39.110,69245.0,534.0,0
3912,39.120,69266.0,561.0,0
3913,39.130,69172.0,579.0,0
3914,39.140,69345.0,590.0,0
3915,39.150,69335.0,595.0,0
3916,39.160,69256.0,596.0,0
3917,39.170,69250.0,573.0,0
3918,39.180,69294.0,557.0,1
3919,39.190,68795.0,533.0,0
3920,39.200,70024.0,506.0,0
3921,39.210,70080.0,492.0,0
3922,39.220,69233.0,490.0,0
3923,39.230,69323.0,484.0,0
3924,39.240,69263.0,468.0,0
3925,39.250,69163.0,444.0,0
3926,39.260,69355.0,413.0,0
3927,39.270,69276.0,380.0,0
3928,39.280,69192.0,344.0,0
3929,39.290,69121.0,306.0,0
3930,39.300,69096.0,265.0,0
3931,39.310,69170.0,222.0,0
3932,39.320,69239.0,73.0,0
3933,39.330,69261.0,46.0,0
3934,39.340,69092.0,23.0,0
3935,39.350,69152.0,3.0,0
3936,39.360,68998.0,-15.0,0
3937,39.370,68571.0,-37.0,0
3938,39.380,69890.0,-58.0,0
3939,39.390,69542.0,-63.0,0
3940,39.400,68902.0,-57.0,0
3941,39.410,69004.0,-55.0,0
3942,39.420,68918.0,-87.0,0
3943,39.430,68986.0,-97.0,0
3944,39.440,69074.0,-105.0,0
3945,39.450,68955.0,-112.0,0
3946,39.460,68727.0,-119.0,0
3947,39.470,69061.0,-127.0,0
3948,39.480,68986.0,-132.0,0
3949,39.490,68940.0,-134.0,0
3950,39.500,68797.0,-136.0,0
3951,39.510,68556.0,-140.0,0
3952,39.520,69486.0,-198.0,0
3953,39.530,68684.0,-195.0,0
3954,39.540,68662.0,-185.0,0
3955,39.550,68716.0,-177.0,0
3956,39.560,68692.0,-168.0,0
3957,39.570,68575.0,-160.0,0
3958,39.580,68506.0,-153.0,0
3959,39.590,68632.0,-149.0,0
3960,39.600,68436.0,-146.0,0
3961,39.610,68665.0,-144.0,0
3962,39.620,68632.0,-139.0,0
3963,39.630,68488.0,-132.0,0
3964,39.640,68633.0,-124.0,0
3965,39.650,68687.0,-114.0,0
3966,39.660,68585.0,-100.0,0
3967,39.670,68614.0,-86.0,0
3968,39.680,68750.0,-70.0,0
3969,39.690,68524.0,-52.0,0
3970,39.700,68639.0,-36.0,0
3971,39.710,68767.0,-19.0,0
3972,39.720,68257.0,-3.0,0
3973,39.730,69265.0,11.0,0
3974,39.740,68646.0,32.0,0
3975,39.750,68703.0,55.0,0
3976,39.760,68514.0,74.0,0
3977,39.770,68529.0,86.0,0
3978,39.780,68594.0,92.0,0
3979,39.790,68537.0,95.0,0
3980,39.800,68740.0,96.0,0
3981,39.810,68712.0,99.0,0
3982,39.820,68715.0,74.0,0
3983,39.830,68618.0,70.0,0
3984,39.840,68478.0,68.0,0
3985,39.850,68641.0,67.0,0
3986,39.860,68723.0,67.0,0
3987,39.870,68744.0,72.0,0
3988,39.880,68672.0,79.0,0
3989,39.890,68768.0,89.0,0
3990,39.900,68800.0,100.0,0
3991,39.910,68421.0,110.0,0
3992,39.920,69646.0,122.0,0
3993,39.930,68676.0,143.0,0
3994,39.940,68704.0,165.0,0
3995,39.950,68871.0,178.0,0
3996,39.960,68758.0,188.0,0
3997,39.970,68905.0,194.0,0
3998,39.980,68879.0,198.0,0
3999,39.990,68692.0,199.0,0
4000,40.000,68745.0,195.0,0
4001,40.010,68740.0,186.0,0
4002,40.020,68823.0,174.0,0
4003,40.030,68804.0,162.0,1
4004,40.040,68623.0,148.0,0
4005,40.050,68832.0,132.0,0
4006,40.060,68905.0,118.0,0
4007,40.070,68767.0,105.0,0
4008,40.080,68656.0,93.0,0
4009,40.090,68884.0,80.0,0
4010,40.100,68749.0,67.0,0
4011,40.110,68862.0,57.0,0
4012,40.120,68862.0,37.0,0
4013,40.130,68777.0,42.0,0
4014,40.140,68811.0,43.0,0
4015,40.150,68839.0,42.0,0
4016,40.160,68698.0,37.0,0
4017,40.170,68816.0,25.0,0
4018,40.180,68767.0,19.0,0
4019,40.190,68829.0,-12.0,0
4020,40.200,68692.0,-21.0,0
4021,40.210,68752.0,-30.0,0
4022,40.220,68852.0,-39.0,0
4023,40.230,68712.0,-46.0,0
4024,40.240,68799.0,-51.0,0
4025,40.250,68710.0,-57.0,0
4026,40.260,68771.0,-61.0,0
4027,40.270,68455.0,-67.0,0
4028,40.280,69600.0,-70.0,0
4029,40.290,68910.0,-59.0,0
4030,40.300,68819.0,-43.0,0
4031,40.310,68796.0,-31.0,0
4032,40.320,68832.0,-2.0,0
4033,40.330,68986.0,4.0,0
4034,40.340,68897.0,10.0,0
4035,40.350,68838.0,14.0,0
4036,40.360,68838.0,16.0,0
4037,40.370,68779.0,15.0,0
4038,40.380,68885.0,11.0,0
4039,40.390,68761.0,6.0,0
4040,40.400,68043.0,-6.0,0
4041,40.410,68742.0,-29.0,0
4042,40.420,68677.0,-54.0,0
4043,40.430,68722.0,-75.0,0
4044,40.440,68801.0,-90.0,0
4045,40.450,68588.0,-101.0,0
4046,40.460,68370.0,-111.0,0
4047,40.470,68725.0,-93.0,0
4048,40.480,68769.0,-81.0,0
4049,40.490,68734.0,-70.0,0
4050,40.500,68814.0,-63.0,0
4051,40.510,68715.0,-59.0,0
4052,40.520,68875.0,-53.0,0
4053,40.530,68748.0,-44.0,0
4054,40.540,68740.0,-35.0,0
4055,40.550,68769.0,-8.0,0
4056,40.560,68724.0,-1.0,0
4057,40.570,68725.0,3.0,0
4058,40.580,68875.0,8.0,0
4059,40.590,68814.0,13.0,0
4060,40.600,68311.0,16.0,0
4061,40.610,68685.0,46.0,0
4062,40.620,68841.0,55.0,0
4063,40.630,68663.0,59.0,0
4064,40.640,68828.0,59.0,0
4065,40.650,68593.0,49.0,0
4066,40.660,68755.0,40.0,1
4067,40.670,68708.0,30.0,0
4068,40.680,68649.0,-15.0,0
4069,40.690,68963.0,-33.0,0
4070,40.700,69071.0,-40.0,0
4071,40.710,69214.0,-32.0,0
4072,40.720,68565.0,7.0,0
4073,40.730,69648.0,29.0,0
4074,40.740,69744.0,62.0,0
4075,40.750,68764.0,103.0,0
4076,40.760,68980.0,136.0,0
4077,40.770,69120.0,192.0,0
4078,40.780,69143.0,193.0,0
4079,40.790,69094.0,190.0,0
4080,40.800,69126.0,183.0,0
4081,40.810,69024.0,174.0,0
4082,40.820,69164.0,134.0,0
4083,40.830,69204.0,121.0,0
4084,40.840,68979.0,108.0,0
4085,40.850,69149.0,76.0,0
4086,40.860,68892.0,58.0,0
4087,40.870,68390.0,34.0,0
4088,40.880,69810.0,5.0,0
4089,40.890,69712.0,-6.0,0
4090,40.900,69033.0,-3.0,0
4091,40.910,68981.0,-2.0,0
4092,40.920,68894.0,-7.0,0
4093,40.930,69024.0,-19.0,0
4094,40.940,68433.0,-37.0,0
4095,40.950,68947.0,-64.0,0
4096,40.960,68995.0,-92.0,0
4097,40.970,68890.0,-114.0,0
4098,40.980,68982.0,-133.0,0
4099,40.990,68927.0,-148.0,0
4100,41.000,68803.0,-159.0,0
4101,41.010,69048.0,-168.0,0
4102,41.020,68955.0,-172.0,0
4103,41.030,69192.0,-143.0,0
4104,41.040,69182.0,-125.0,0
4105,41.050,68332.0,-110.0,0
4106,41.060,70054.0,-97.0,0
4107,41.070,69921.0,-68.0,0
4108,41.080,69189.0,-23.0,0
4109,41.090,69266.0,18.0,0
4110,41.100,69044.0,50.0,0
4111,41.110,69311.0,72.0,0
4112,41.120,69137.0,87.0,0
4113,41.130,69098.0,85.0,0
4114,41.140,69228.0,76.0,0
4115,41.150,69171.0,66.0,1
4116,41.160,69159.0,56.0,0
4117,41.170,69165.0,44.0,0
4118,41.180,69088.0,17.0,0
4119,41.190,68999.0,1.0,0
4120,41.200,68985.0,-16.0,0
4121,41.210,68997.0,-75.0,0
4122,41.220,69092.0,-64.0,0
4123,41.230,69059.0,-57.0,0
4124,41.240,68944.0,-54.0,0
4125,41.250,69117.0,-55.0,0
4126,41.260,69039.0,-57.0,0
4127,41.270,69055.0,-64.0,0
4128,41.280,68963.0,-68.0,0
4129,41.290,69063.0,-72.0,0
4130,41.300,69043.0,-76.0,0
4131,41.310,68965.0,-79.0,0
4132,41.320,69081.0,-81.0,0
4133,41.330,68992.0,-82.0,0
4134,41.340,69013.0,-82.0,0
4135,41.350,69108.0,-80.0,0
4136,41.360,69072.0,-76.0,0
4137,41.370,69052.0,-71.0,0
4138,41.380,68461.0,-69.0,0
4139,41.390,70002.0,-67.0,0
4140,41.400,69999.0,-46.0,0
4141,41.410,69121.0,-8.0,0
4142,41.420,69071.0,26.0,0
4143,41.430,69151.0,50.0,0
4144,41.440,69051.0,65.0,0
4145,41.450,69084.0,59.0,0
4146,41.460,69051.0,49.0,0
4147,41.470,69166.0,40.0,1
4148,41.480,68958.0,30.0,0
4149,41.490,68977.0,-3.0,0
4150,41.500,69043.0,-14.0,0
4151,41.510,68913.0,-24.0,0
4152,41.520,69100.0,-34.0,0
4153,41.530,69177.0,-40.0,0
4154,41.540,68923.0,-42.0,0
4155,41.550,68648.0,-48.0,0
4156,41.560,69963.0,-50.0,0
4157,41.570,69267.0,66.0,0
4158,41.580,69151.0,83.0,0
4159,41.590,69066.0,92.0,0
4160,41.600,69172.0,94.0,0
4161,41.610,69169.0,91.0,0
4162,41.620,69241.0,86.0,0
4163,41.630,69195.0,66.0,0
4164,41.640,69339.0,60.0,0
4165,41.650,69400.0,56.0,0
4166,41.660,69435.0,52.0,0
4167,41.670,68875.0,50.0,0
4168,41.680,70199.0,48.0,0
4169,41.690,70130.0,62.0,0
4170,41.700,69429.0,90.0,0
4171,41.710,69321.0,113.0,0
4172,41.720,69192.0,124.0,0
4173,41.730,69342.0,123.0,0
4174,41.740,69358.0,115.0,0
4175,41.750,69162.0,102.0,0
4176,41.760,69188.0,83.0,1
4177,41.770,69249.0,59.0,0
4178,41.780,69160.0,33.0,0
4179,41.790,69241.0,6.0,0
4180,41.800,68732.0,-22.0,0
4181,41.810,69285.0,-54.0,0
4182,41.820,69071.0,-85.0,0
4183,41.830,69207.0,-110.0,0
4184,41.840,69160.0,-130.0,0
4185,41.850,68511.0,-149.0,0
4186,41.860,69164.0,-173.0,0
4187,41.870,69203.0,-192.0,0
4188,41.880,68624.0,-205.0,0
4189,41.890,69417.0,-215.0,0
4190,41.900,69969.0,-210.0,0
4191,41.910,69038.0,-188.0,0
4192,41.920,69241.0,-161.0,0
4193,41.930,68982.0,-139.0,0
4194,41.940,69126.0,-121.0,0
4195,41.950,69028.0,-108.0,0
4196,41.960,68802.0,-90.0,0
4197,41.970,68865.0,-96.0,0
4198,41.980,68799.0,-105.0,0
4199,41.990,68862.0,-131.0,0
4200,42.000,68999.0,-133.0,0
4201,42.010,69049.0,-131.0,0
4202,42.020,68792.0,-124.0,0
4203,42.030,68909.0,-118.0,0
4204,42.040,68576.0,-113.0,0
4205,42.050,69752.0,-105.0,0
4206,42.060,69882.0,-78.0,0
4207,42.070,68768.0,-37.0,0
4208,42.080,68937.0,-1.0,0
4209,42.090,68935.0,22.0,0
4210,42.100,68950.0,6.0,0
4211,42.110,68944.0,-5.0,0
4212,42.120,68819.0,-13.0,0
4213,42.130,68452.0,-21.0,0
4214,42.140,68898.0,-33.0,0
4215,42.150,68801.0,-42.0,0
4216,42.160,68953.0,-45.0,0
4217,42.170,68948.0,-43.0,0
4218,42.180,68928.0,0.0,0
4219,42.190,68580.0,12.0,0
4220,42.200,69721.0,26.0,0
4221,42.210,69843.0,55.0,0
4222,42.220,68957.0,98.0,0
4223,42.230,68822.0,135.0,0
4224,42.240,68873.0,156.0,0
4225,42.250,68890.0,166.0,0
4226,42.260,68758.0,166.0,0
4227,42.270,68665.0,157.0,0
4228,42.280,68265.0,-4.0,0
4229,42.290,67974.0,-56.0,0
4230,42.300,67700.0,-115.0,0
4231,42.310,67725.0,-181.0,0
4232,42.320,67654.0,-250.0,0
4233,42.330,67404.0,-452.0,0
4234,42.340,67073.0,-511.0,0
4235,42.350,68290.0,-557.0,0
4236,42.360,67837.0,-578.0,0
4237,42.370,67851.0,-575.0,0
4238,42.380,68061.0,-554.0,0
4239,42.390,68116.0,-516.0,0
4240,42.400,68503.0,-460.0,0
4241,42.410,67540.0,-393.0,0
4242,42.420,68647.0,-322.0,0
4243,42.430,68775.0,-241.0,0
4244,42.440,68794.0,-144.0,0
4245,42.450,68826.0,-38.0,0
4246,42.460,68614.0,68.0,0
4247,42.470,68827.0,417.0,0
4248,42.480,68761.0,476.0,0
4249,42.490,68697.0,522.0,0
4250,42.500,68809.0,555.0,0
4251,42.510,68812.0,577.0,0
4252,42.520,68106.0,584.0,0
4253,42.530,69560.0,579.0,0
4254,42.540,69551.0,581.0,0
4255,42.550,68653.0,589.0,0
4256,42.560,68789.0,588.0,0
4257,42.570,68685.0,573.0,0
4258,42.580,68735.0,546.0,0
4259,42.590,68850.0,512.0,1
4260,42.600,68665.0,473.0,0
4261,42.610,68795.0,431.0,0
4262,42.620,68756.0,386.0,0
4263,42.630,68440.0,222.0,0
4264,42.640,68840.0,179.0,0
4265,42.650,68812.0,139.0,0
4266,42.660,68959.0,106.0,0
4267,42.670,69037.0,81.0,0
4268,42.680,68784.0,64.0,0
4269,42.690,68917.0,49.0,0
4270,42.700,69460.0,20.0,0
4271,42.710,69475.0,19.0,0
4272,42.720,68823.0,29.0,0
4273,42.730,68836.0,37.0,0
4274,42.740,68807.0,36.0,0
4275,42.750,68757.0,29.0,0
4276,42.760,68876.0,17.0,0
4277,42.770,68837.0,2.0,0
4278,42.780,68822.0,-12.0,0
4279,42.790,68775.0,-29.0,0
4280,42.800,68881.0,-65.0,0
4281,42.810,68956.0,-81.0,0
4282,42.820,68949.0,-91.0,0
4283,42.830,68643.0,-100.0,0
4284,42.840,68960.0,-108.0,0
4285,42.850,68848.0,-115.0,0
4286,42.860,68926.0,-118.0,0
4287,42.870,68980.0,-119.0,0
4288,42.880,68875.0,-116.0,0
4289,42.890,68605.0,-115.0,0
4290,42.900,69873.0,-110.0,0
4291,42.910,69153.0,-91.0,0
4292,42.920,68636.0,-68.0,0
4293,42.930,68994.0,-54.0,0
4294,42.940,69054.0,-46.0,0
4295,42.950,68854.0,-39.0,0
4296,42.960,68993.0,-36.0,0
4297,42.970,68923.0,-35.0,0
4298,42.980,68904.0,-36.0,0
4299,42.990,69094.0,-39.0,0
4300,43.000,68953.0,-40.0,0
4301,43.010,68918.0,-42.0,0
4302,43.020,69106.0,-43.0,0
4303,43.030,69025.0,-44.0,0
4304,43.040,68972.0,-43.0,0
4305,43.050,69069.0,-42.0,0
4306,43.060,69009.0,-41.0,0
4307,43.070,68988.0,-40.0,0
4308,43.080,69047.0,-39.0,0
4309,43.090,68919.0,-39.0,0
4310,43.100,68778.0,-43.0,0
4311,43.110,69135.0,2.0,0
4312,43.120,69003.0,12.0,0
4313,43.130,69103.0,16.0,0
4314,43.140,69041.0,17.0,0
4315,43.150,69128.0,15.0,0
4316,43.160,69031.0,12.0,0
4317,43.170,69016.0,6.0,0
4318,43.180,69228.0,0.0,0
4319,43.190,69169.0,-41.0,0
4320,43.200,69054.0,-45.0,0
4321,43.210,69180.0,-46.0,0
4322,43.220,69155.0,-45.0,0
4323,43.230,68638.0,-46.0,0
4324,43.240,69983.0,-47.0,0
4325,43.250,69059.0,-37.0,0
4326,43.260,69089.0,-24.0,0
4327,43.270,69174.0,-16.0,0
4328,43.280,68950.0,-11.0,0
4329,43.290,69131.0,-11.0,0
4330,43.300,69068.0,-13.0,0
4331,43.310,69218.0,-15.0,0
4332,43.320,68791.0,-19.0,0
4333,43.330,69100.0,-27.0,0
4334,43.340,69230.0,-35.0,0
4335,43.350,69106.0,-39.0,0
4336,43.360,69195.0,-40.0,0
4337,43.370,69245.0,-39.0,0
4338,43.380,69094.0,-35.0,0
4339,43.390,69303.0,-30.0,0
4340,43.400,69324.0,-23.0,0
4341,43.410,68710.0,-16.0,0
4342,43.420,69223.0,-17.0,0
4343,43.430,69290.0,-18.0,0
4344,43.440,68922.0,-17.0,0
4345,43.450,70093.0,-12.0,0
4346,43.460,69324.0,4.0,0
4347,43.470,69285.0,26.0,0
4348,43.480,69266.0,43.0,0
4349,43.490,69193.0,55.0,0
4350,43.500,69295.0,61.0,0
4351,43.510,69291.0,64.0,0
4352,43.520,69389.0,66.0,0
4353,43.530,69368.0,68.0,0
4354,43.540,69214.0,68.0,0
4355,43.550,69345.0,66.0,0
4356,43.560,69378.0,62.0,0
4357,43.570,69092.0,57.0,0
4358,43.580,69183.0,48.0,0
4359,43.590,69268.0,35.0,0
4360,43.600,69124.0,21.0,0
4361,43.610,69338.0,-6.0,0
4362,43.620,69288.0,-16.0,0
4363,43.630,69210.0,-23.0,0
4364,43.640,68905.0,-33.0,0
4365,43.650,70163.0,-39.0,0
4366,43.660,69149.0,-33.0,0
4367,43.670,69214.0,-21.0,0
4368,43.680,69412.0,-20.0,0
4369,43.690,69388.0,-19.0,0
4370,43.700,69220.0,-14.0,0
4371,43.710,69208.0,-15.0,0
4372,43.720,69378.0,-19.0,0
4373,43.730,69320.0,-21.0,0
4374,43.740,69429.0,-22.0,0
4375,43.750,69273.0,-28.0,0
4376,43.760,69353.0,-39.0,0
4377,43.770,69421.0,-45.0,0
4378,43.780,69483.0,-33.0,0
4379,43.790,69501.0,-13.0,0
4380,43.800,69478.0,5.0,0
4381,43.810,69341.0,20.0,0
4382,43.820,69537.0,38.0,0
4383,43.830,69537.0,37.0,0
4384,43.840,69519.0,39.0,0
4385,43.850,69585.0,41.0,0
4386,43.860,69470.0,44.0,0
4387,43.870,69614.0,47.0,0
4388,43.880,69603.0,51.0,0
4389,43.890,69497.0,54.0,0
4390,43.900,69502.0,56.0,0
4391,43.910,70472.0,44.0,0
4392,43.920,69603.0,51.0,0
4393,43.930,69608.0,63.0,0
4394,43.940,69512.0,68.0,0
4395,43.950,68968.0,64.0,0
4396,43.960,69816.0,24.0,1
4397,43.970,69783.0,21.0,0
4398,43.980,69838.0,23.0,0
4399,43.990,69975.0,64.0,0
4400,44.000,69954.0,79.0,0
4401,44.010,70177.0,95.0,0
4402,44.020,70099.0,113.0,0
4403,44.030,69290.0,125.0,0
4404,44.040,69507.0,120.0,0
4405,44.050,70745.0,114.0,0
4406,44.060,71040.0,125.0,0
4407,44.070,69893.0,150.0,0
4408,44.080,70212.0,172.0,0
4409,44.090,70038.0,183.0,0
4410,44.100,70099.0,185.0,0
4411,44.110,70181.0,181.0,0
4412,44.120,70036.0,171.0,0
4413,44.130,70216.0,157.0,0
4414,44.140,70221.0,142.0,0
4415,44.150,70114.0,125.0,0
4416,44.160,70162.0,107.0,0
4417,44.170,70144.0,87.0,0
4418,44.180,70192.0,67.0,0
4419,44.190,70225.0,48.0,0
4420,44.200,70030.0,29.0,0
4421,44.210,70295.0,10.0,0
4422,44.220,70308.0,-34.0,0
4423,44.230,69743.0,-49.0,0
4424,44.240,70968.0,-62.0,0
4425,44.250,71036.0,-59.0,0
4426,44.260,70136.0,-42.0,0
4427,44.270,70105.0,-30.0,0
4428,44.280,70051.0,-29.0,0
4429,44.290,70056.0,-38.0,0
4430,44.300,70071.0,-54.0,0
4431,44.310,70052.0,-75.0,0
4432,44.320,69860.0,-99.0,0
4433,44.330,70145.0,-125.0,0
4434,44.340,70115.0,-149.0,0
4435,44.350,70028.0,-170.0,0
4436,44.360,70094.0,-187.0,0
4437,44.370,70151.0,-218.0,0
4438,44.380,70114.0,-210.0,0
4439,44.390,70104.0,-202.0,0
4440,44.400,70112.0,-165.0,0
4441,44.410,70077.0,-140.0,0
4442,44.420,70246.0,-120.0,0
4443,44.430,70136.0,-103.0,0
4444,44.440,70091.0,-89.0,0
4445,44.450,70175.0,-79.0,0
4446,44.460,70107.0,-71.0,0
4447,44.470,70179.0,-65.0,0
4448,44.480,70123.0,-61.0,0
4449,44.490,70031.0,-58.0,0
4450,44.500,70154.0,-58.0,0
4451,44.510,70168.0,-58.0,0
4452,44.520,69322.0,-63.0,0
4453,44.530,70148.0,-78.0,0
4454,44.540,70033.0,-93.0,0
4455,44.550,70015.0,-103.0,0
4456,44.560,70946.0,-120.0,0
4457,44.570,70842.0,-101.0,0
4458,44.580,70060.0,-66.0,0
4459,44.590,70112.0,-33.0,0
4460,44.600,70021.0,-9.0,0
4461,44.610,70100.0,6.0,0
4462,44.620,70106.0,17.0,0
4463,44.630,70011.0,23.0,0
4464,44.640,70035.0,24.0,0
4465,44.650,70069.0,22.0,0
4466,44.660,70141.0,19.0,0
4467,44.670,69954.0,16.0,0
4468,44.680,70111.0,10.0,0
4469,44.690,70015.0,5.0,0
4470,44.700,69905.0,-1.0,0
4471,44.710,69924.0,-10.0,0
4472,44.720,70017.0,-20.0,0
4473,44.730,69914.0,-30.0,0
4474,44.740,70061.0,-38.0,0
4475,44.750,69619.0,-46.0,0
4476,44.760,69186.0,-63.0,0
4477,44.770,70914.0,-81.0,0
4478,44.780,70968.0,-76.0,0
4479,44.790,69200.0,-54.0,0
4480,44.800,70012.0,-41.0,0
4481,44.810,70074.0,-35.0,0
4482,44.820,70080.0,-28.0,0
4483,44.830,69971.0,-19.0,0
4484,44.840,69654.0,-14.0,0
4485,44.850,70108.0,-14.0,0
4486,44.860,70095.0,-4.0,0
4487,44.870,69792.0,1.0,0
4488,44.880,70030.0,5.0,0
4489,44.890,70056.0,8.0,0
4490,44.900,69875.0,11.0,0
4491,44.910,69998.0,13.0,0
4492,44.920,70006.0,15.0,0
4493,44.930,70018.0,17.0,0
4494,44.940,70150.0,21.0,0
4495,44.950,69779.0,26.0,0
4496,44.960,70796.0,33.0,0
4497,44.970,70832.0,55.0,0
4498,44.980,69911.0,87.0,0
4499,44.990,69789.0,110.0,0
4500,45.000,69840.0,117.0,0
4501,45.010,69712.0,111.0,0
4502,45.020,69810.0,94.0,0
4503,45.030,69792.0,72.0,0
4504,45.040,69791.0,47.0,1
4505,45.050,69911.0,21.0,0
4506,45.060,69750.0,-1.0,0
4507,45.070,69861.0,-23.0,0
4508,45.080,69836.0,-70.0,0
4509,45.090,69969.0,-70.0,0
4510,45.100,69994.0,-67.0,0
4511,45.110,69749.0,-62.0,0
4512,45.120,70834.0,-25.0,0
4513,45.130,70028.0,13.0,0
4514,45.140,69905.0,49.0,0
4515,45.150,69990.0,73.0,0
4516,45.160,70000.0,88.0,0
4517,45.170,69789.0,101.0,0
4518,45.180,69786.0,95.0,0
4519,45.190,69912.0,83.0,0
4520,45.200,69840.0,9.0,0
4521,45.210,70004.0,-2.0,0
4522,45.220,69504.0,-14.0,0
4523,45.230,70000.0,-28.0,0
4524,45.240,69552.0,-55.0,0
4525,45.250,70731.0,-59.0,0
4526,45.260,70700.0,-44.0,0
4527,45.270,69961.0,-13.0,0
4528,45.280,69942.0,15.0,0
4529,45.290,69954.0,36.0,0
4530,45.300,69913.0,48.0,0
4531,45.310,69821.0,54.0,0
4532,45.320,69974.0,54.0,0
4533,45.330,69898.0,50.0,0
4534,45.340,69915.0,44.0,0
4535,45.350,69896.0,37.0,1
4536,45.360,69914.0,28.0,0
4537,45.370,69933.0,19.0,0
4538,45.380,70072.0,12.0,0
4539,45.390,69264.0,3.0,0
4540,45.400,69991.0,-12.0,0
4541,45.410,70010.0,-27.0,0
4542,45.420,69991.0,-35.0,0
4543,45.430,70109.0,-36.0,0
4544,45.440,70024.0,-32.0,0
4545,45.450,69676.0,-27.0,0
4546,45.460,70996.0,-17.0,0
4547,45.470,70887.0,10.0,0
4548,45.480,70097.0,53.0,0
4549,45.490,70166.0,92.0,0
4550,45.500,69936.0,118.0,0
4551,45.510,70191.0,133.0,0
4552,45.520,70124.0,141.0,0
4553,45.530,70022.0,142.0,0
4554,45.540,70059.0,137.0,0
4555,45.550,70149.0,127.0,0
4556,45.560,70110.0,116.0,0
4557,45.570,70137.0,103.0,0
4558,45.580,70049.0,90.0,0
4559,45.590,70214.0,76.0,0
4560,45.600,70197.0,64.0,0
4561,45.610,70053.0,54.0,0
4562,45.620,69915.0,41.0,0
4563,45.630,70050.0,25.0,0
4564,45.640,70095.0,9.0,0
4565,45.650,70068.0,-5.0,0
4566,45.660,69819.0,-20.0,0
4567,45.670,70880.0,-29.0,0
4568,45.680,70846.0,-22.0,0
4569,45.690,69842.0,-3.0,0
4570,45.700,69862.0,8.0,0
4571,45.710,69656.0,4.0,0
4572,45.720,69499.0,-14.0,0
4573,45.730,69409.0,-47.0,0
4574,45.740,69139.0,-92.0,0
4575,45.750,68812.0,-151.0,0
4576,45.760,68960.0,-221.0,0
4577,45.770,68635.0,-299.0,0
4578,45.780,68544.0,-380.0,0
4579,45.790,68403.0,-464.0,0
4580,45.800,68482.0,-621.0,0
4581,45.810,68541.0,-684.0,0
4582,45.820,68688.0,-729.0,0
4583,45.830,67843.0,-761.0,0
4584,45.840,69217.0,-779.0,0
4585,45.850,68948.0,-745.0,0
4586,45.860,70354.0,-680.0,0
4587,45.870,70568.0,-573.0,0
4588,45.880,69825.0,-431.0,0
4589,45.890,69813.0,-279.0,0
4590,45.900,69899.0,-130.0,0
4591,45.910,69729.0,8.0,0
4592,45.920,69918.0,135.0,0
