sample,raw,filtered
5328,1551.0,35.0
5329,1191.0,18.0
5330,1133.0,-1.0
5331,1496.0,-21.0
5332,1669.0,-36.0
5333,1553.0,-37.0
5334,1252.0,-25.0
5335,1074.0,-10.0
5336,1503.0,0.0
5337,1817.0,8.0
5338,1680.0,18.0
5339,1379.0,31.0
5340,1291.0,42.0
5341,1796.0,49.0
5342,2203.0,57.0
5343,1983.0,72.0
5344,1434.0,92.0
5345,990.0,109.0
5346,1122.0,118.0
5347,1319.0,120.0
5348,1206.0,122.0
5349,901.0,128.0
5350,829.0,136.0
5351,1297.0,146.0
5352,1665.0,165.0
5353,1505.0,199.0
5354,1165.0,246.0
5355,975.0,293.0
5356,1364.0,320.0
5357,1778.0,313.0
5358,1679.0,267.0
5359,1337.0,181.0
5360,1172.0,63.0
5361,1528.0,-68.0
5362,1905.0,-181.0
5363,1842.0,-243.0
5364,1485.0,-243.0
5365,1697.0,248.0
5366,1767.0,257.0
5367,1522.0,254.0
5368,1314.0,241.0
5369,1629.0,217.0
5370,1981.0,187.0
5371,1926.0,159.0
5372,1706.0,136.0
5373,1439.0,112.0
5374,1686.0,81.0
5375,2101.0,46.0
5376,2156.0,16.0
5377,1951.0,-1.0
5378,1660.0,-7.0
5379,1729.0,-3.0
5380,2132.0,12.0
5381,2207.0,39.0
5382,1987.0,75.0
5383,1608.0,112.0
5384,1657.0,140.0
5385,2032.0,155.0
5386,2080.0,165.0
5387,1767.0,175.0
5388,1340.0,186.0
5389,1511.0,-58.0
5390,1322.0,-105.0
5391,983.0,-145.0
5392,920.0,-184.0
5393,1332.0,-221.0
5394,1522.0,-253.0
5395,1422.0,-277.0
5396,1105.0,-298.0
5397,1030.0,-321.0
5398,1439.0,-347.0
5399,1708.0,-368.0
5400,1513.0,-376.0
5401,1034.0,-368.0
5402,918.0,-351.0
5403,1353.0,-284.0
5404,933.0,-256.0
5405,814.0,-231.0
5406,1266.0,-207.0
5407,1481.0,-179.0
5408,1307.0,-140.0
5409,936.0,-94.0
5410,780.0,-52.0
5411,994.0,-72.0
5412,693.0,-70.0
5413,503.0,-75.0
5414,1122.0,-105.0
5415,983.0,-116.0
5416,593.0,-118.0
5417,371.0,-118.0
5418,768.0,-119.0
5419,1135.0,-122.0
5420,960.0,-122.0
5421,529.0,-116.0
5422,299.0,-109.0
5423,684.0,-102.0
5424,1031.0,-91.0
5425,925.0,-71.0
5426,613.0,-43.0
5427,332.0,-16.0
5428,605.0,0.0
5429,905.0,7.0
5430,881.0,13.0
5431,662.0,19.0
5432,436.0,25.0
5433,758.0,27.0
5434,1119.0,27.0
5435,1047.0,33.0
5436,855.0,185.0
5437,1220.0,219.0
5438,1708.0,244.0
5439,1645.0,265.0
5440,1321.0,284.0
5441,863.0,299.0
5442,869.0,308.0
5443,1129.0,317.0
5444,971.0,330.0
5445,693.0,348.0
5446,444.0,362.0
5447,705.0,368.0
5448,1200.0,369.0
5449,1333.0,377.0
5450,1133.0,400.0
5451,766.0,434.0
5452,910.0,465.0
5453,1315.0,480.0
5454,1324.0,467.0
5455,1159.0,418.0
5456,839.0,326.0
5457,914.0,199.0
5458,1262.0,61.0
5459,1305.0,-54.0
5460,1164.0,-120.0
5461,884.0,-129.0
5462,1005.0,-91.0
5463,1369.0,-25.0
5464,1408.0,47.0
5465,1230.0,110.0
5466,964.0,148.0
5467,1029.0,154.0
5468,1267.0,135.0
5469,1189.0,71.0
5470,1141.0,56.0
5471,1571.0,39.0
5472,1651.0,25.0
5473,1507.0,21.0
5474,1196.0,28.0
5475,1182.0,41.0
5476,1588.0,53.0
5477,1754.0,67.0
5478,1647.0,82.0
5479,1293.0,94.0
5480,1216.0,96.0
5481,1619.0,85.0
5482,1820.0,66.0
5483,1664.0,47.0
5484,1318.0,30.0
5485,1159.0,14.0
5486,1584.0,-3.0
5487,1748.0,-19.0
5488,1530.0,-28.0
5489,1120.0,-30.0
5490,962.0,-31.0
5491,1372.0,-35.0
5492,1578.0,-39.0
5493,1363.0,-39.0
5494,1001.0,-38.0
5495,762.0,-42.0
5496,1167.0,-54.0
5497,1448.0,-70.0
5498,1223.0,-85.0
5499,833.0,-100.0
5500,586.0,-121.0
5501,1002.0,-153.0
5502,1272.0,-192.0
5503,1042.0,-231.0
5504,718.0,-266.0
5505,450.0,-301.0
5506,1059.0,-395.0
5507,789.0,-410.0
5508,495.0,-423.0
5509,735.0,-439.0
5510,1076.0,-457.0
5511,929.0,-468.0
5512,640.0,-472.0
5513,456.0,-474.0
5514,744.0,-480.0
5515,1010.0,-487.0
5516,1024.0,-489.0
5517,733.0,-481.0
5518,470.0,-466.0
5519,669.0,-448.0
5520,1000.0,-424.0
5521,973.0,-391.0
5522,653.0,-352.0
5523,340.0,-318.0
5524,580.0,-295.0
5525,912.0,-283.0
5526,869.0,-272.0
5527,619.0,-255.0
5528,302.0,-230.0
5529,465.0,-203.0
5530,862.0,-173.0
5531,888.0,-142.0
5532,734.0,-111.0
5533,438.0,-88.0
5534,617.0,-80.0
5535,970.0,-83.0
5536,909.0,-90.0
5537,598.0,112.0
5538,999.0,122.0
5539,1079.0,124.0
5540,896.0,128.0
5541,569.0,135.0
5542,612.0,145.0
5543,1058.0,157.0
5544,1125.0,175.0
5545,902.0,198.0
5546,527.0,216.0
5547,634.0,220.0
5548,1096.0,212.0
5549,1188.0,198.0
5550,908.0,190.0
5551,512.0,189.0
5552,607.0,192.0
5553,1046.0,198.0
5554,1149.0,209.0
5555,911.0,225.0
5556,577.0,239.0
5557,710.0,244.0
5558,1382.0,236.0
5559,1535.0,225.0
5560,1293.0,218.0
5561,815.0,215.0
5562,676.0,211.0
5563,909.0,203.0
5564,793.0,194.0
5565,429.0,187.0
5566,76.0,179.0
5567,79.0,166.0
5568,668.0,151.0
5569,960.0,147.0
5570,840.0,165.0
5571,523.0,206.0
5572,503.0,257.0
5573,955.0,302.0
5574,1205.0,328.0
5575,1051.0,320.0
5576,695.0,264.0
5577,656.0,154.0
5578,1122.0,4.0
5579,1336.0,-151.0
5580,1145.0,-275.0
5581,812.0,-341.0
5582,747.0,-343.0
5583,1148.0,-290.0
5584,1395.0,-198.0
5585,1269.0,-90.0
5586,1039.0,9.0
5587,905.0,81.0
5588,1194.0,119.0
5589,1424.0,137.0
5590,1394.0,152.0
5591,1064.0,174.0
5592,882.0,202.0
5593,1215.0,228.0
5594,1490.0,251.0
5595,1343.0,270.0
5596,1110.0,282.0
5597,923.0,283.0
5598,1335.0,272.0
5599,1613.0,257.0
5600,1543.0,245.0
5601,1272.0,236.0
5602,1085.0,226.0
5603,1364.0,209.0
5604,1664.0,186.0
5605,1682.0,164.0
5606,1372.0,145.0
5607,1076.0,127.0
5608,1498.0,106.0
5609,1855.0,88.0
5610,1690.0,79.0
5611,1346.0,80.0
5612,1078.0,88.0
5613,1463.0,94.0
5614,1768.0,98.0
5615,1697.0,103.0
5616,1438.0,108.0
5617,1077.0,108.0
5618,1280.0,100.0
5619,1578.0,87.0
5620,1498.0,78.0
5621,891.0,-150.0
5622,1093.0,-188.0
5623,1525.0,-229.0
5624,1512.0,-264.0
5625,1280.0,-284.0
5626,988.0,-294.0
5627,1231.0,-300.0
5628,1582.0,-306.0
5629,1580.0,-309.0
5630,1355.0,-307.0
5631,1009.0,-303.0
5632,1199.0,-300.0
5633,1631.0,-297.0
5634,1634.0,-287.0
5635,1312.0,-222.0
5636,1742.0,-203.0
5637,1717.0,-181.0
5638,1447.0,-154.0
5639,1148.0,-126.0
5640,1253.0,-106.0
5641,1645.0,-94.0
5642,1709.0,-87.0
5643,1538.0,-80.0
5644,1199.0,-74.0
5645,1295.0,-73.0
5646,1720.0,-75.0
5647,1735.0,-71.0
5648,1507.0,-58.0
5649,1138.0,-40.0
5650,1253.0,-26.0
5651,1755.0,-20.0
5652,1845.0,-20.0
5653,1564.0,-20.0
5654,1194.0,-24.0
5655,1296.0,-33.0
5656,1655.0,-43.0
5657,1852.0,-48.0
5658,1636.0,-42.0
5659,1289.0,-32.0
5660,1363.0,-28.0
5661,1811.0,-33.0
5662,1992.0,-41.0
5663,1859.0,-47.0
5664,1543.0,-49.0
5665,1476.0,-49.0
5666,1817.0,-49.0
5667,1928.0,-47.0
5668,1777.0,-39.0
5669,1440.0,-31.0
5670,1848.0,-31.0
5671,1974.0,-31.0
5672,1782.0,-20.0
5673,1505.0,2.0
5674,1343.0,31.0
5675,1678.0,58.0
5676,1925.0,82.0
5677,1755.0,100.0
5678,1600.0,-80.0
5679,1962.0,-105.0
5680,2021.0,-120.0
5681,1707.0,-123.0
5682,1495.0,-121.0
5683,1642.0,-124.0
5684,1650.0,-131.0
5685,1278.0,-138.0
5686,847.0,-142.0
5687,697.0,-145.0
5688,1118.0,-146.0
5689,1528.0,-138.0
5690,1489.0,-115.0
5691,1287.0,-73.0
5692,1936.0,77.0
5693,1857.0,107.0
5694,1547.0,109.0
5695,1285.0,67.0
5696,1610.0,-22.0
5697,2021.0,-145.0
5698,1924.0,-269.0
5699,1647.0,-365.0
5700,1318.0,-411.0
5701,1543.0,-399.0
5702,1949.0,-330.0
5703,1924.0,-219.0
5704,1656.0,-90.0
5705,1379.0,24.0
5706,1682.0,105.0
5707,1968.0,149.0
5708,1906.0,169.0
5709,1639.0,181.0
5710,1341.0,190.0
5711,1646.0,199.0
5712,2082.0,207.0
5713,2066.0,216.0
5714,1481.0,222.0
5715,1594.0,207.0
5716,2022.0,184.0
5717,2097.0,162.0
5718,1809.0,147.0
5719,1587.0,135.0
5720,1827.0,120.0
5721,2194.0,102.0
5722,2222.0,88.0
5723,2036.0,84.0
5724,1734.0,89.0
5725,1887.0,99.0
5726,2260.0,111.0
5727,2287.0,125.0
5728,2102.0,137.0
5729,1758.0,141.0
5730,1880.0,133.0
5731,2214.0,118.0
5732,2196.0,109.0
5733,1962.0,115.0
5734,1654.0,133.0
5735,1696.0,156.0
5736,2032.0,177.0
5737,1442.0,204.0
5738,1502.0,194.0
5739,1897.0,174.0
5740,2002.0,154.0
5741,1752.0,136.0
5742,1394.0,117.0
5743,1341.0,92.0
5744,1663.0,58.0
5745,1756.0,20.0
5746,1587.0,-16.0
5747,1201.0,-52.0
5748,1222.0,-89.0
5749,1583.0,-127.0
5750,1100.0,-197.0
5751,1140.0,-206.0
5752,1488.0,-216.0
5753,1634.0,-224.0
5754,1470.0,-230.0
5755,1127.0,-237.0
5756,1046.0,-249.0
5757,1482.0,-266.0
5758,1699.0,-281.0
5759,1489.0,-285.0
5760,1055.0,-278.0
5761,963.0,-268.0
5762,1380.0,-257.0
5763,1664.0,-246.0
5764,1508.0,-231.0
5765,1157.0,-213.0
5766,1072.0,-197.0
5767,1485.0,-183.0
5768,1665.0,-167.0
5769,1482.0,-143.0
5770,1077.0,-114.0
5771,1022.0,-87.0
5772,1665.0,-60.0
5773,1508.0,-51.0
5774,1150.0,-39.0
5775,933.0,-29.0
5776,1218.0,-18.0
5777,1429.0,-2.0
5778,1343.0,22.0
5779,1087.0,52.0
5780,916.0,75.0
5781,1263.0,85.0
5782,1431.0,84.0
5783,1356.0,80.0
5784,1067.0,79.0
5785,890.0,80.0
5786,1254.0,80.0
5787,1561.0,78.0
5788,1532.0,76.0
5789,1271.0,70.0
5790,1013.0,56.0
5791,1345.0,34.0
5792,1571.0,12.0
5793,1497.0,3.0
5794,1235.0,8.0
5795,1336.0,39.0
5796,1678.0,52.0
5797,1673.0,67.0
5798,1331.0,86.0
5799,1111.0,108.0
5800,1421.0,132.0
5801,1775.0,158.0
5802,1701.0,187.0
5803,1689.0,281.0
5804,2164.0,271.0
5805,2248.0,264.0
5806,2045.0,265.0
5807,1779.0,271.0
5808,1975.0,275.0
5809,2167.0,276.0
5810,1897.0,277.0
5811,1421.0,278.0
5812,855.0,273.0
5813,1004.0,261.0
5814,1531.0,246.0
5815,1639.0,239.0
5816,1520.0,250.0
5817,1275.0,277.0
5818,1519.0,314.0
5819,1926.0,356.0
5820,2001.0,396.0
5821,1816.0,419.0
5822,1499.0,404.0
5823,1623.0,332.0
5824,1945.0,205.0
5825,2025.0,41.0
5826,1881.0,-125.0
5827,1616.0,-265.0
5828,2162.0,-341.0
5829,2020.0,-248.0
5830,1706.0,-136.0
5831,1740.0,-39.0
5832,2152.0,24.0
5833,2295.0,52.0
5834,2091.0,56.0
5835,1769.0,49.0
5836,1904.0,40.0
5837,2310.0,38.0
5838,2391.0,51.0
5839,2193.0,78.0
5840,1857.0,109.0
5841,1873.0,133.0
5842,2318.0,141.0
5843,2420.0,135.0
5844,2279.0,123.0
5845,1961.0,107.0
5846,1978.0,87.0
5847,2361.0,68.0
5848,2417.0,56.0
5849,2403.0,55.0
5850,2105.0,62.0
5851,2027.0,67.0
5852,2392.0,63.0
5853,2413.0,53.0
5854,2372.0,42.0
5855,2087.0,29.0
5856,1994.0,13.0
5857,2341.0,-3.0
5858,2417.0,-16.0
5859,2336.0,-22.0
5860,1712.0,-181.0
5861,1921.0,-210.0
5862,1218.0,-281.0
5863,1544.0,-303.0
5864,1762.0,-322.0
5865,1584.0,-335.0
5866,1229.0,-345.0
5867,1086.0,-361.0
5868,1472.0,-390.0
5869,1709.0,-428.0
5870,1586.0,-469.0
5871,1272.0,-508.0
5872,1074.0,-545.0
5873,1335.0,-579.0
5874,1598.0,-604.0
5875,1469.0,-613.0
5876,1125.0,-608.0
5877,956.0,-596.0
5878,1318.0,-583.0
5879,1665.0,-569.0
5880,1540.0,-548.0
5881,1238.0,-165.0
5882,1570.0,-127.0
5883,1469.0,-91.0
5884,1136.0,-61.0
5885,836.0,-43.0
5886,1058.0,-40.0
5887,1399.0,-46.0
5888,1429.0,-49.0
5889,1212.0,-42.0
5890,935.0,-27.0
5891,1177.0,-9.0
5892,1494.0,11.0
5893,1412.0,39.0
5894,1083.0,72.0
5895,807.0,103.0
5896,998.0,123.0
5897,1424.0,130.0
5898,1425.0,129.0
5899,1180.0,125.0
5900,842.0,121.0
5901,984.0,119.0
5902,1334.0,124.0
5903,1369.0,143.0
5904,1096.0,174.0
5905,655.0,206.0
5906,784.0,224.0
5907,1220.0,222.0
5908,1275.0,209.0
5909,1055.0,193.0
5910,728.0,179.0
5911,832.0,171.0
5912,1279.0,171.0
5913,1367.0,182.0
5914,1142.0,201.0
5915,775.0,217.0
5916,806.0,217.0
5917,1200.0,199.0
5918,1377.0,172.0
5919,1227.0,146.0
5920,888.0,126.0
5921,957.0,113.0
5922,1300.0,109.0
5923,1379.0,118.0
5924,1256.0,142.0
5925,1047.0,175.0
5926,1297.0,203.0
5927,1745.0,221.0
5928,1815.0,230.0
5929,1445.0,237.0
5930,864.0,244.0
5931,613.0,249.0
5932,930.0,254.0
5933,999.0,264.0
5934,904.0,283.0
5935,590.0,305.0
5936,683.0,323.0
5937,1130.0,340.0
5938,1413.0,363.0
5939,1394.0,402.0
5940,1040.0,450.0
5941,983.0,489.0
5942,1355.0,499.0
5943,1519.0,464.0
5944,1354.0,382.0
5945,1028.0,257.0
5946,1003.0,107.0
5947,1408.0,-37.0
5948,1601.0,-141.0
5949,1444.0,-178.0
5950,1106.0,-145.0
5951,1005.0,-64.0
5952,1367.0,36.0
5953,1547.0,133.0
5954,1394.0,210.0
5955,1003.0,258.0
5956,1335.0,263.0
5957,1559.0,247.0
5958,1425.0,240.0
5959,1128.0,247.0
5960,972.0,262.0
5961,1399.0,276.0
5962,1600.0,283.0
5963,1517.0,281.0
5964,1249.0,267.0
5965,1077.0,235.0
5966,1314.0,187.0
5967,1616.0,135.0
5968,1574.0,92.0
5969,1296.0,63.0
5970,1161.0,47.0
5971,1539.0,39.0
5972,1884.0,38.0
5973,1854.0,46.0
5974,1542.0,60.0
5975,1431.0,71.0
5976,1750.0,74.0
5977,2064.0,72.0
5978,1919.0,68.0
5979,1658.0,66.0
5980,1345.0,63.0
5981,1632.0,56.0
5982,1917.0,51.0
5983,1765.0,57.0
5984,1452.0,78.0
5985,1171.0,107.0
5986,1420.0,139.0
5987,1708.0,169.0
5988,1522.0,198.0
5989,1201.0,222.0
5990,1074.0,227.0
5991,1415.0,203.0
5992,1302.0,169.0
5993,942.0,129.0
5994,617.0,81.0
5995,868.0,24.0
5996,1205.0,-37.0
5997,1153.0,-96.0
5998,847.0,-149.0
5999,510.0,-202.0
6000,662.0,-258.0
6001,1003.0,-318.0
6002,1036.0,-374.0
6003,804.0,-423.0
6004,519.0,-467.0
6005,652.0,-510.0
6006,1014.0,-547.0
6007,983.0,-572.0
6008,792.0,-581.0
6009,414.0,-580.0
6010,903.0,-259.0
6011,479.0,-238.0
6012,648.0,-222.0
6013,1056.0,-209.0
6014,1095.0,-192.0
6015,869.0,-165.0
6016,511.0,-130.0
6017,578.0,-96.0
6018,907.0,82.0
6019,547.0,83.0
6020,520.0,83.0
6021,904.0,81.0
6022,1126.0,84.0
6023,1005.0,97.0
6024,662.0,117.0
6025,607.0,136.0
6026,958.0,149.0
6027,1078.0,158.0
6028,895.0,163.0
6029,544.0,162.0
6030,448.0,151.0
6031,840.0,128.0
6032,1004.0,103.0
6033,765.0,85.0
6034,440.0,77.0
6035,325.0,77.0
6036,669.0,82.0
6037,888.0,93.0
6038,713.0,109.0
6039,440.0,124.0
6040,281.0,127.0
6041,654.0,113.0
6042,36.0,-49.0
6043,-22.0,-30.0
6044,356.0,-8.0
6045,725.0,19.0
6046,642.0,64.0
6047,415.0,128.0
6048,297.0,204.0
6049,687.0,280.0
6050,1025.0,341.0
6051,1026.0,371.0
6052,657.0,351.0
6053,390.0,269.0
6054,672.0,132.0
6055,984.0,-31.0
6056,942.0,-181.0
6057,678.0,-283.0
6058,481.0,-321.0
6059,835.0,-297.0
6060,1169.0,-223.0
6061,1109.0,-119.0
6062,804.0,-10.0
6063,502.0,78.0
6064,791.0,134.0
6065,1221.0,158.0
6066,1136.0,164.0
6067,903.0,163.0
6068,627.0,159.0
6069,850.0,154.0
6070,1240.0,155.0
6071,1263.0,169.0
6072,1027.0,196.0
6073,749.0,225.0
6074,943.0,244.0
6075,1322.0,250.0
6076,1359.0,245.0
6077,1119.0,232.0
6078,813.0,212.0
6079,1007.0,188.0
6080,1336.0,165.0
6081,1299.0,154.0
6082,1108.0,156.0
6083,800.0,165.0
6084,977.0,172.0
6085,1292.0,174.0
6086,1160.0,175.0
6087,964.0,177.0
6088,680.0,179.0
6089,776.0,174.0
6090,1097.0,165.0
6091,1007.0,154.0
6092,744.0,144.0
6093,386.0,132.0
6094,435.0,113.0
6095,802.0,88.0
6096,797.0,62.0
6097,488.0,39.0
6098,54.0,14.0
6099,72.0,-15.0
6100,394.0,-52.0
6101,412.0,-90.0
6102,136.0,-125.0
6103,-24.0,-161.0
6104,-23.0,-201.0
6105,-16.0,-245.0
6106,-26.0,-288.0
6107,-25.0,-326.0
6108,-23.0,-360.0
6109,-20.0,-395.0
6110,-25.0,-432.0
6111,-19.0,-469.0
6112,-26.0,-500.0
6113,-18.0,-527.0
6114,-21.0,-551.0
6115,-26.0,-571.0
6116,-29.0,-582.0
6117,-24.0,-584.0
6118,-27.0,-578.0
6119,-22.0,-566.0
6120,-21.0,-549.0
6121,-25.0,-522.0
6122,-19.0,-484.0
6123,-25.0,-435.0
6124,-22.0,-380.0
6125,-19.0,-323.0
6126,53.0,-269.0
6127,54.0,-222.0
6128,-20.0,-182.0
6129,-26.0,-147.0
6130,298.0,-116.0
6131,551.0,-86.0
6132,480.0,-57.0
6133,227.0,-29.0
6134,739.0,164.0
6135,478.0,213.0
6136,422.0,271.0
6137,863.0,332.0
6138,1178.0,391.0
6139,1056.0,444.0
6140,810.0,484.0
6141,685.0,505.0
6142,1071.0,449.0
6143,881.0,468.0
6144,1256.0,486.0
6145,1607.0,501.0
6146,1541.0,513.0
6147,1286.0,519.0
6148,1104.0,512.0
6149,1420.0,488.0
6150,1760.0,452.0
6151,1705.0,417.0
6152,1417.0,387.0
6153,1207.0,361.0
6154,1568.0,337.0
6155,1850.0,316.0
6156,1802.0,305.0
6157,1358.0,296.0
6158,1631.0,286.0
6159,2037.0,274.0
6160,2023.0,264.0
6161,1791.0,258.0
6162,1530.0,251.0
6163,1924.0,236.0
6164,2367.0,216.0
6165,2420.0,197.0
6166,2242.0,180.0
6167,1876.0,162.0
6168,1911.0,139.0
6169,1986.0,113.0
6170,1784.0,92.0
6171,1381.0,79.0
6172,1118.0,70.0
6173,1475.0,61.0
6174,2039.0,53.0
6175,2040.0,55.0
6176,1842.0,71.0
6177,1467.0,98.0
6178,1658.0,125.0
6179,2031.0,143.0
6180,2042.0,142.0
6181,1888.0,109.0
6182,1581.0,27.0
6183,1729.0,-105.0
6184,2068.0,-271.0
6185,2075.0,-432.0
6186,1883.0,-554.0
6187,1580.0,-614.0
6188,1734.0,-613.0
6189,2138.0,-561.0
6190,2118.0,-483.0
6191,1628.0,-331.0
6192,2064.0,-341.0
6193,2121.0,-358.0
6194,1955.0,-363.0
6195,1654.0,-352.0
6196,1759.0,-332.0
6197,2172.0,-309.0
6198,2276.0,-288.0
6199,2094.0,-272.0
6200,1759.0,-265.0
6201,1857.0,-273.0
6202,2231.0,-294.0
6203,2341.0,-318.0
6204,2134.0,-337.0
6205,1741.0,-349.0
6206,1701.0,-356.0
6207,2115.0,-357.0
6208,2336.0,-344.0
6209,2229.0,-317.0
6210,1885.0,-282.0
6211,1807.0,-249.0
6212,2095.0,-224.0
6213,1709.0,-175.0
6214,1662.0,-171.0
6215,2048.0,-178.0
6216,2177.0,-192.0
6217,1992.0,-205.0
6218,1591.0,-214.0
6219,1483.0,-219.0
6220,1792.0,-222.0
6221,1963.0,-219.0
6222,1782.0,-211.0
6223,1384.0,-205.0
6224,1277.0,-212.0
6225,1599.0,-235.0
6226,1744.0,-267.0
6227,1535.0,-293.0
6228,1225.0,-309.0
6229,1046.0,-316.0
6230,1363.0,-318.0
6231,1623.0,-319.0
6232,1508.0,-321.0
6233,1200.0,-328.0
6234,982.0,-345.0
6235,1480.0,-401.0
6236,1398.0,-420.0
6237,1191.0,-428.0
6238,970.0,-431.0
6239,1214.0,-434.0
6240,1467.0,-438.0
6241,1347.0,-435.0
6242,1014.0,-424.0
6243,762.0,-408.0
6244,1256.0,-75.0
6245,928.0,-69.0
6246,687.0,-65.0
6247,947.0,-64.0
6248,1229.0,-59.0
6249,1180.0,-44.0
6250,1014.0,-17.0
6251,742.0,13.0
6252,976.0,41.0
6253,1335.0,67.0
6254,1186.0,96.0
6255,922.0,130.0
6256,636.0,163.0
6257,920.0,189.0
6258,1223.0,207.0
6259,1195.0,221.0
6260,899.0,233.0
6261,592.0,241.0
6262,827.0,244.0
6263,1250.0,249.0
6264,1290.0,263.0
6265,1020.0,286.0
6266,715.0,310.0
6267,860.0,325.0
6268,1189.0,375.0
6269,864.0,385.0
6270,969.0,386.0
6271,1349.0,381.0
6272,1525.0,379.0
6273,1371.0,388.0
6274,939.0,406.0
6275,1078.0,426.0
6276,1537.0,442.0
6277,1648.0,457.0
6278,1506.0,469.0
6279,1172.0,476.0
6280,1282.0,470.0
6281,1859.0,453.0
6282,2098.0,433.0
6283,1940.0,417.0
6284,1455.0,407.0
6285,1296.0,399.0
6286,1387.0,392.0
6287,1242.0,391.0
6288,1057.0,399.0
6289,806.0,412.0
6290,971.0,423.0
6291,1404.0,429.0
6292,1695.0,438.0
6293,1560.0,462.0
6294,1307.0,500.0
6295,1240.0,542.0
6296,1690.0,574.0
6297,1880.0,582.0
6298,1737.0,549.0
6299,1414.0,463.0
6300,1307.0,325.0
6301,1657.0,153.0
6302,1909.0,-13.0
6303,1793.0,-133.0
6304,1424.0,-182.0
6305,1303.0,-161.0
6306,1694.0,-87.0
6307,1883.0,12.0
6308,1728.0,112.0
6309,1339.0,187.0
6310,1295.0,224.0
6311,1742.0,224.0
6312,1940.0,204.0
6313,1795.0,186.0
6314,1782.0,173.0
6315,1687.0,165.0
6316,1415.0,150.0
6317,1245.0,121.0
6318,1594.0,79.0
6319,1890.0,34.0
6320,1722.0,-2.0
6321,1417.0,-25.0
6322,1297.0,-40.0
6323,1672.0,-56.0
6324,2008.0,-73.0
6325,1851.0,-91.0
6326,1531.0,-111.0
6327,1378.0,-137.0
6328,1688.0,-165.0
6329,2032.0,-188.0
6330,1961.0,-194.0
6331,1707.0,-184.0
6332,1422.0,-167.0
6333,1647.0,-153.0
6334,1964.0,-144.0
6335,1748.0,-134.0
6336,1243.0,-111.0
6337,1495.0,-103.0
6338,1737.0,-96.0
6339,1666.0,-84.0
6340,1308.0,-69.0
6341,1052.0,-56.0
6342,1268.0,-51.0
6343,1586.0,-52.0
6344,1511.0,-57.0
6345,1232.0,-66.0
6346,967.0,-86.0
6347,1223.0,-123.0
6348,1637.0,-172.0
6349,1624.0,-222.0
6350,1316.0,-265.0
6351,971.0,-302.0
6352,1172.0,-336.0
6353,1548.0,-367.0
6354,1583.0,-390.0
6355,1364.0,-407.0
6356,1075.0,-422.0
6357,1223.0,-438.0
6358,1587.0,-451.0
6359,1557.0,-449.0
6360,1398.0,-430.0
6361,1107.0,-397.0
6362,1267.0,-362.0
6363,1659.0,-329.0
6364,1627.0,-299.0
6365,1366.0,-271.0
6366,1041.0,-249.0
6367,1743.0,-208.0
6368,1512.0,-183.0
6369,1117.0,-154.0
6370,1201.0,-130.0
6371,1670.0,-113.0
6372,1815.0,-99.0
6373,1578.0,-83.0
6374,1240.0,-70.0
6375,1296.0,-63.0
6376,1714.0,-62.0
6377,1768.0,-60.0
6378,1619.0,-52.0
6379,1232.0,-39.0
6380,1304.0,-26.0
6381,1718.0,-16.0
6382,1856.0,-5.0
6383,1625.0,8.0
6384,1219.0,22.0
6385,1294.0,30.0
6386,1780.0,33.0
6387,1831.0,36.0
6388,1568.0,46.0
6389,1179.0,58.0
6390,1183.0,65.0
6391,1740.0,63.0
6392,1939.0,57.0
6393,1723.0,54.0
6394,1305.0,54.0
6395,1171.0,52.0
6396,1556.0,46.0
6397,1710.0,43.0
6398,1526.0,44.0
6399,1547.0,-36.0
6400,1821.0,-69.0
6401,1706.0,-88.0
6402,1420.0,-90.0
6403,1243.0,-80.0
6404,1658.0,-65.0
6405,1835.0,-47.0
6406,1792.0,-27.0
6407,1636.0,-10.0
6408,1543.0,0.0
6409,1984.0,-2.0
6410,2206.0,-7.0
6411,1986.0,-8.0
6412,1549.0,-1.0
6413,1192.0,10.0
6414,1333.0,22.0
6415,1439.0,37.0
6416,1271.0,57.0
6417,1005.0,78.0
6418,988.0,96.0
6419,1424.0,112.0
6420,1734.0,133.0
6421,1679.0,167.0
6422,1415.0,212.0
6423,2067.0,-139.0
6424,1991.0,-47.0
6425,1616.0,102.0
6426,2107.0,117.0
6427,2059.0,136.0
6428,1779.0,164.0
6429,1469.0,196.0
6430,1614.0,221.0
6431,2052.0,236.0
6432,2103.0,241.0
6433,1949.0,235.0
6434,1622.0,214.0
6435,1709.0,174.0
6436,2040.0,123.0
6437,2167.0,74.0
6438,1952.0,38.0
6439,1611.0,17.0
6440,1757.0,6.0
6441,2170.0,3.0
6442,2213.0,8.0
6443,2036.0,20.0
6444,1631.0,31.0
6445,1697.0,36.0
6446,2089.0,35.0
6447,2132.0,35.0
6448,1891.0,41.0
6449,1534.0,50.0
6450,1608.0,53.0
6451,2007.0,49.0
6452,2038.0,44.0
6453,1743.0,42.0
6454,1327.0,44.0
6455,1362.0,43.0
6456,1759.0,38.0
6457,1735.0,29.0
6458,1481.0,19.0
6459,1083.0,3.0
6460,1150.0,-23.0
6461,1512.0,-57.0
6462,1544.0,-89.0
6463,1360.0,-112.0
6464,992.0,-129.0
6465,1014.0,-146.0
6466,1448.0,-169.0
6467,1609.0,-196.0
6468,1416.0,-224.0
6469,1055.0,-255.0
6470,1024.0,-291.0
6471,1057.0,-380.0
6472,1464.0,-375.0
