sample,raw,filtered
5299,1684.0,-106.0
5300,1206.0,-91.0
5301,1023.0,-78.0
5302,1390.0,-55.0
5303,1807.0,-17.0
5304,1765.0,19.0
5305,1320.0,41.0
5306,1098.0,49.0
5307,1423.0,60.0
5308,1837.0,85.0
5309,1808.0,109.0
5310,1402.0,116.0
5311,1109.0,104.0
5312,1383.0,88.0
5313,1828.0,82.0
5314,1774.0,82.0
5315,1272.0,76.0
5316,1006.0,67.0
5317,1303.0,66.0
5318,1751.0,81.0
5319,1719.0,99.0
5320,1265.0,104.0
5321,975.0,93.0
5322,1239.0,80.0
5323,1665.0,74.0
5324,1667.0,67.0
5325,1219.0,44.0
5326,947.0,6.0
5327,1187.0,-31.0
5328,1673.0,-55.0
5329,1695.0,-69.0
5330,1225.0,-87.0
5331,945.0,-111.0
5332,1196.0,-129.0
5333,1660.0,-130.0
5334,1231.0,-124.0
5335,855.0,-133.0
5336,1066.0,-138.0
5337,1584.0,-127.0
5338,1687.0,-107.0
5339,1224.0,-96.0
5340,895.0,-99.0
5341,1090.0,-100.0
5342,1611.0,-89.0
5343,1791.0,-69.0
5344,1386.0,-61.0
5345,1005.0,-69.0
5346,1145.0,-83.0
5347,1645.0,-88.0
5348,1832.0,-87.0
5349,1455.0,-95.0
5350,1024.0,-112.0
5351,1111.0,-124.0
5352,1592.0,-114.0
5353,1798.0,-85.0
5354,1424.0,-55.0
5355,1043.0,-33.0
5356,1126.0,-12.0
5357,1593.0,20.0
5358,1762.0,61.0
5359,1372.0,90.0
5360,895.0,95.0
5361,983.0,86.0
5362,1511.0,79.0
5363,1786.0,73.0
5364,1456.0,60.0
5365,965.0,33.0
5366,988.0,6.0
5367,1420.0,-3.0
5368,1689.0,0.0
5369,1424.0,-1.0
5370,1023.0,-17.0
5371,1015.0,-40.0
5372,1423.0,-51.0
5373,1659.0,-44.0
5374,1397.0,-33.0
5375,1020.0,-31.0
5376,1078.0,-32.0
5377,1580.0,-25.0
5378,1959.0,-11.0
5379,1704.0,-1.0
5380,1235.0,-4.0
5381,1928.0,-2.0
5382,2197.0,15.0
5383,1685.0,28.0
5384,1066.0,24.0
5385,1076.0,15.0
5386,1569.0,22.0
5387,1921.0,55.0
5388,1659.0,101.0
5389,1160.0,150.0
5390,1085.0,203.0
5391,1560.0,269.0
5392,1930.0,337.0
5393,1732.0,380.0
5394,1263.0,376.0
5395,1155.0,332.0
5396,1592.0,269.0
5397,1959.0,202.0
5398,1760.0,126.0
5399,1275.0,41.0
5400,1159.0,-35.0
5401,1576.0,-83.0
5402,2020.0,-94.0
5403,1857.0,-85.0
5404,1234.0,-49.0
5405,1662.0,-7.0
5406,2061.0,52.0
5407,1869.0,109.0
5408,1368.0,139.0
5409,1252.0,139.0
5410,1656.0,128.0
5411,2074.0,120.0
5412,1916.0,111.0
5413,1373.0,93.0
5414,1229.0,73.0
5415,1673.0,67.0
5416,2137.0,77.0
5417,1944.0,91.0
5418,1354.0,91.0
5419,1148.0,79.0
5420,1591.0,72.0
5421,2113.0,77.0
5422,2004.0,80.0
5423,1407.0,68.0
5424,1206.0,45.0
5425,1631.0,28.0
5426,2124.0,27.0
5427,2011.0,30.0
5428,1454.0,21.0
5429,1231.0,0.0
5430,1637.0,-16.0
5431,2155.0,-16.0
5432,2028.0,-11.0
5433,1395.0,-15.0
5434,1135.0,-28.0
5435,1537.0,-33.0
5436,2112.0,-19.0
5437,2071.0,-2.0
5438,1452.0,0.0
5439,1124.0,-8.0
5440,1457.0,-11.0
5441,1997.0,1.0
5442,2085.0,16.0
5443,1562.0,12.0
5444,1199.0,-13.0
5445,1443.0,-41.0
5446,1939.0,-54.0
5447,1992.0,-58.0
5448,1426.0,-70.0
5449,1072.0,-91.0
5450,1370.0,-107.0
5451,1912.0,-105.0
5452,1906.0,-92.0
5453,1392.0,-85.0
5454,1021.0,-87.0
5455,1242.0,-85.0
5456,1771.0,-70.0
5457,1899.0,-53.0
5458,1473.0,-56.0
5459,1053.0,-82.0
5460,1176.0,-112.0
5461,1681.0,-128.0
5462,1039.0,-162.0
5463,1240.0,-184.0
5464,1758.0,-190.0
5465,1911.0,-181.0
5466,1487.0,-171.0
5467,1040.0,-167.0
5468,1169.0,-159.0
5469,1671.0,-139.0
5470,1843.0,-115.0
5471,1446.0,-102.0
5472,1030.0,-106.0
5473,1156.0,-109.0
5474,1664.0,-94.0
5475,1889.0,-62.0
5476,1560.0,-34.0
5477,1148.0,-22.0
5478,1203.0,-22.0
5479,1669.0,-17.0
5480,1929.0,-8.0
5481,1659.0,-8.0
5482,1264.0,-21.0
5483,1363.0,-36.0
5484,1615.0,-7.0
5485,1187.0,-2.0
5486,1283.0,2.0
5487,1776.0,21.0
5488,2048.0,54.0
5489,1690.0,87.0
5490,1187.0,111.0
5491,1201.0,131.0
5492,1696.0,46.0
5493,1241.0,26.0
5494,1194.0,2.0
5495,1930.0,1.0
5496,1688.0,11.0
5497,1226.0,13.0
5498,1165.0,12.0
5499,1616.0,24.0
5500,1924.0,48.0
5501,1711.0,70.0
5502,1248.0,74.0
5503,1138.0,66.0
5504,1576.0,61.0
5505,1992.0,64.0
5506,1784.0,63.0
5507,1227.0,47.0
5508,1113.0,22.0
5509,1526.0,4.0
5510,1902.0,0.0
5511,1711.0,0.0
5512,1194.0,-8.0
5513,994.0,-18.0
5514,1346.0,-14.0
5515,1752.0,6.0
5516,1635.0,28.0
5517,1204.0,36.0
5518,1041.0,30.0
5519,1400.0,25.0
5520,1799.0,28.0
5521,1651.0,27.0
5522,1174.0,9.0
5523,1027.0,-23.0
5524,1422.0,-55.0
5525,1844.0,-74.0
5526,1758.0,-87.0
5527,1251.0,-104.0
5528,993.0,-121.0
5529,1341.0,-120.0
5530,1779.0,-98.0
5531,1727.0,-66.0
5532,1270.0,-44.0
5533,1022.0,-33.0
5534,1358.0,-17.0
5535,1872.0,10.0
5536,1876.0,42.0
5537,1467.0,60.0
5538,1284.0,61.0
5539,2009.0,53.0
5540,1835.0,48.0
5541,1170.0,31.0
5542,877.0,8.0
5543,1236.0,-4.0
5544,1727.0,6.0
5545,1764.0,33.0
5546,1328.0,62.0
5547,1021.0,90.0
5548,1286.0,128.0
5549,1766.0,177.0
5550,1831.0,214.0
5551,1397.0,214.0
5552,1067.0,169.0
5553,1276.0,99.0
5554,1715.0,28.0
5555,1739.0,-33.0
5556,1351.0,-89.0
5557,1069.0,-135.0
5558,1261.0,-156.0
5559,1745.0,-146.0
5560,1881.0,-116.0
5561,1423.0,-83.0
5562,1000.0,-54.0
5563,1159.0,-19.0
5564,1762.0,25.0
5565,1936.0,68.0
5566,1471.0,88.0
5567,1050.0,78.0
5568,1188.0,53.0
5569,1712.0,34.0
5570,1843.0,25.0
5571,1471.0,15.0
5572,1050.0,-1.0
5573,1168.0,-13.0
5574,1647.0,-9.0
5575,1831.0,7.0
5576,1416.0,23.0
5577,1015.0,26.0
5578,1178.0,26.0
5579,1620.0,32.0
5580,1779.0,42.0
5581,1417.0,39.0
5582,1031.0,18.0
5583,1159.0,-5.0
5584,1660.0,-16.0
5585,1834.0,-13.0
5586,1452.0,-13.0
5587,1048.0,-26.0
5588,1128.0,-42.0
5589,1609.0,-47.0
5590,1865.0,-41.0
5591,1530.0,-37.0
5592,1086.0,-41.0
5593,1136.0,-45.0
5594,1623.0,-35.0
5595,1800.0,-14.0
5596,1470.0,2.0
5597,1066.0,4.0
5598,1803.0,18.0
5599,1491.0,27.0
5600,993.0,24.0
5601,954.0,18.0
5602,1416.0,19.0
5603,1699.0,27.0
5604,1409.0,27.0
5605,931.0,10.0
5606,907.0,-12.0
5607,1365.0,-24.0
5608,1650.0,-21.0
5609,1024.0,-121.0
5610,1526.0,-128.0
5611,1937.0,-120.0
5612,1720.0,-101.0
5613,1159.0,-78.0
5614,1027.0,-47.0
5615,1493.0,3.0
5616,1882.0,71.0
5617,1693.0,134.0
5618,1243.0,171.0
5619,1143.0,185.0
5620,1560.0,193.0
5621,1949.0,207.0
5622,1747.0,215.0
5623,1230.0,204.0
5624,1457.0,147.0
5625,1858.0,122.0
5626,1744.0,96.0
5627,1204.0,65.0
5628,1027.0,39.0
5629,1427.0,36.0
5630,1864.0,58.0
5631,1722.0,84.0
5632,1205.0,93.0
5633,975.0,81.0
5634,1292.0,64.0
5635,1707.0,53.0
5636,1641.0,43.0
5637,1170.0,23.0
5638,937.0,-5.0
5639,1241.0,-26.0
5640,1680.0,-31.0
5641,1609.0,-32.0
5642,1099.0,-41.0
5643,808.0,-60.0
5644,1153.0,-75.0
5645,1164.0,-85.0
5646,847.0,-73.0
5647,1051.0,-64.0
5648,1479.0,-50.0
5649,1516.0,-40.0
5650,1077.0,-46.0
5651,725.0,-67.0
5652,916.0,-84.0
5653,1403.0,-81.0
5654,1505.0,-65.0
5655,1085.0,-53.0
5656,652.0,-52.0
5657,812.0,-54.0
5658,1335.0,-48.0
5659,1486.0,-38.0
5660,1125.0,-39.0
5661,749.0,-56.0
5662,847.0,-74.0
5663,1256.0,-82.0
5664,1443.0,-81.0
5665,1093.0,-85.0
5666,729.0,-102.0
5667,893.0,-119.0
5668,1362.0,-120.0
5669,1542.0,-105.0
5670,1203.0,-85.0
5671,813.0,-70.0
5672,948.0,-54.0
5673,1528.0,-29.0
5674,1866.0,-1.0
5675,1592.0,14.0
5676,1158.0,13.0
5677,1246.0,8.0
5678,1636.0,17.0
5679,1744.0,41.0
5680,1338.0,65.0
5681,866.0,77.0
5682,874.0,87.0
5683,1305.0,112.0
5684,1505.0,157.0
5685,1158.0,212.0
5686,761.0,265.0
5687,847.0,314.0
5688,1298.0,360.0
5689,1523.0,387.0
5690,1140.0,375.0
5691,631.0,313.0
5692,695.0,218.0
5693,1220.0,117.0
5694,1503.0,23.0
5695,1155.0,-65.0
5696,683.0,-150.0
5697,709.0,-218.0
5698,1127.0,-251.0
5699,1419.0,-249.0
5700,1192.0,-230.0
5701,733.0,-209.0
5702,692.0,-182.0
5703,1080.0,-142.0
5704,1354.0,-91.0
5705,1100.0,-47.0
5706,673.0,-26.0
5707,631.0,-20.0
5708,1058.0,-17.0
5709,1374.0,-9.0
5710,1138.0,-7.0
5711,681.0,-16.0
5712,616.0,-27.0
5713,1193.0,26.0
5714,788.0,37.0
5715,623.0,38.0
5716,979.0,45.0
5717,1350.0,59.0
5718,1249.0,68.0
5719,788.0,59.0
5720,528.0,37.0
5721,827.0,19.0
5722,1297.0,17.0
5723,1261.0,23.0
5724,781.0,24.0
5725,538.0,22.0
5726,845.0,29.0
5727,1226.0,51.0
5728,1141.0,75.0
5729,695.0,84.0
5730,472.0,75.0
5731,808.0,62.0
5732,1226.0,57.0
5733,1132.0,55.0
5734,634.0,45.0
5735,369.0,26.0
5736,680.0,11.0
5737,1156.0,7.0
5738,1121.0,6.0
5739,334.0,-24.0
5740,592.0,-36.0
5741,1113.0,-30.0
5742,1173.0,-16.0
5743,699.0,-13.0
5744,386.0,-25.0
5745,652.0,-38.0
5746,1145.0,-41.0
5747,1193.0,-38.0
5748,723.0,-40.0
5749,372.0,-48.0
5750,613.0,-51.0
5751,1081.0,-39.0
5752,1148.0,-19.0
5753,742.0,-7.0
5754,417.0,-4.0
5755,652.0,3.0
5756,1090.0,26.0
5757,1153.0,56.0
5758,734.0,75.0
5759,358.0,74.0
5760,535.0,66.0
5761,1073.0,63.0
5762,1191.0,66.0
5763,815.0,61.0
5764,447.0,46.0
5765,600.0,35.0
5766,1093.0,37.0
5767,1251.0,47.0
5768,833.0,49.0
5769,458.0,36.0
5770,1134.0,18.0
5771,1265.0,27.0
5772,858.0,36.0
5773,474.0,38.0
5774,646.0,40.0
5775,1135.0,54.0
5776,1322.0,75.0
5777,946.0,87.0
5778,504.0,84.0
5779,589.0,79.0
5780,1122.0,85.0
5781,1307.0,98.0
5782,985.0,104.0
5783,551.0,94.0
5784,598.0,77.0
5785,1088.0,72.0
5786,1318.0,77.0
5787,971.0,79.0
5788,546.0,70.0
5789,651.0,58.0
5790,1159.0,56.0
5791,1393.0,63.0
5792,1064.0,65.0
5793,607.0,54.0
5794,617.0,38.0
5795,1056.0,33.0
5796,1396.0,36.0
5797,1153.0,35.0
5798,672.0,22.0
5799,658.0,7.0
5800,1063.0,8.0
5801,1370.0,25.0
5802,1114.0,42.0
5803,681.0,46.0
5804,658.0,39.0
5805,1080.0,36.0
5806,1364.0,39.0
5807,1052.0,41.0
5808,529.0,33.0
5809,495.0,20.0
5810,970.0,15.0
5811,1292.0,18.0
5812,1089.0,18.0
5813,604.0,3.0
5814,476.0,-17.0
5815,877.0,-27.0
5816,1291.0,-25.0
5817,656.0,-42.0
5818,524.0,-74.0
5819,931.0,-103.0
5820,1271.0,-118.0
5821,1093.0,-126.0
5822,626.0,-137.0
5823,487.0,-148.0
5824,928.0,-147.0
5825,1322.0,-130.0
5826,1111.0,-109.0
5827,649.0,-97.0
5828,599.0,-90.0
5829,1111.0,-75.0
5830,1665.0,-49.0
5831,1613.0,-27.0
5832,1081.0,-25.0
5833,858.0,-40.0
5834,1231.0,-53.0
5835,1637.0,-55.0
5836,1468.0,-52.0
5837,888.0,-57.0
5838,609.0,-62.0
5839,919.0,-47.0
5840,1357.0,0.0
5841,1270.0,66.0
5842,815.0,134.0
5843,590.0,194.0
5844,894.0,248.0
5845,1343.0,289.0
5846,1263.0,302.0
5847,780.0,268.0
5848,528.0,193.0
5849,860.0,100.0
5850,1312.0,11.0
5851,1261.0,-73.0
5852,823.0,-158.0
5853,640.0,-237.0
5854,923.0,-289.0
5855,1363.0,-303.0
5856,1351.0,-288.0
5857,937.0,-263.0
5858,664.0,-237.0
5859,956.0,-204.0
5860,1420.0,-159.0
5861,1440.0,-114.0
5862,999.0,-83.0
5863,975.0,-58.0
5864,1447.0,-40.0
5865,1527.0,-20.0
5866,1068.0,-9.0
5867,737.0,-10.0
5868,1000.0,-7.0
5869,1453.0,7.0
5870,1480.0,28.0
5871,1056.0,39.0
5872,763.0,36.0
5873,983.0,30.0
5874,1438.0,33.0
5875,1549.0,41.0
5876,1159.0,39.0
5877,787.0,27.0
5878,970.0,14.0
5879,1454.0,13.0
5880,1638.0,16.0
5881,1254.0,10.0
5882,855.0,-8.0
5883,1032.0,-26.0
5884,1533.0,-30.0
5885,1688.0,-22.0
5886,924.0,-23.0
5887,1081.0,-29.0
5888,1585.0,-21.0
5889,1704.0,-4.0
5890,1301.0,9.0
5891,917.0,12.0
5892,1081.0,15.0
5893,1607.0,27.0
5894,1750.0,47.0
5895,1312.0,58.0
5896,880.0,53.0
5897,1034.0,44.0
5898,1515.0,44.0
5899,1721.0,50.0
5900,1317.0,47.0
5901,848.0,29.0
5902,870.0,8.0
5903,1327.0,-1.0
5904,1595.0,0.0
5905,1278.0,-4.0
5906,848.0,-21.0
5907,888.0,-42.0
5908,1322.0,-51.0
5909,1556.0,-51.0
5910,1267.0,-56.0
5911,792.0,-75.0
5912,785.0,-100.0
5913,1295.0,-118.0
5914,1569.0,-127.0
5915,1245.0,-138.0
5916,761.0,-155.0
5917,746.0,-169.0
5918,1239.0,-166.0
5919,1556.0,-146.0
5920,1263.0,-127.0
5921,686.0,-124.0
5922,1138.0,-119.0
5923,1461.0,-102.0
5924,1218.0,-87.0
5925,709.0,-84.0
5926,652.0,-90.0
5927,1119.0,-89.0
5928,1496.0,-80.0
5929,1213.0,-72.0
5930,692.0,-76.0
5931,544.0,-87.0
5932,974.0,-89.0
5933,1382.0,-81.0
5934,1219.0,-74.0
5935,751.0,-81.0
5936,618.0,-94.0
5937,976.0,-94.0
5938,1336.0,-78.0
5939,1216.0,-59.0
5940,749.0,-54.0
5941,632.0,-62.0
5942,1016.0,-68.0
5943,1371.0,-62.0
5944,1215.0,-53.0
5945,740.0,-50.0
5946,555.0,-50.0
5947,946.0,-41.0
5948,1306.0,-21.0
5949,1151.0,-1.0
5950,694.0,6.0
5951,565.0,6.0
5952,949.0,12.0
5953,1357.0,33.0
5954,1204.0,56.0
5955,741.0,66.0
5956,911.0,51.0
5957,1355.0,45.0
5958,1215.0,39.0
5959,720.0,25.0
5960,517.0,7.0
5961,869.0,3.0
5962,1343.0,16.0
5963,1332.0,37.0
5964,893.0,48.0
5965,623.0,50.0
5966,893.0,57.0
5967,1321.0,74.0
5968,1263.0,92.0
5969,779.0,96.0
5970,552.0,86.0
5971,982.0,78.0
5972,1495.0,82.0
5973,1517.0,95.0
5974,1013.0,105.0
5975,655.0,108.0
5976,866.0,116.0
5977,1298.0,132.0
5978,1328.0,144.0
5979,528.0,119.0
5980,817.0,105.0
5981,1346.0,115.0
5982,1416.0,144.0
5983,987.0,171.0
5984,666.0,184.0
5985,893.0,186.0
5986,1363.0,183.0
5987,1429.0,170.0
5988,975.0,138.0
5989,586.0,91.0
5990,832.0,52.0
5991,1364.0,34.0
5992,1462.0,33.0
5993,1004.0,34.0
5994,588.0,30.0
5995,763.0,32.0
5996,1283.0,52.0
5997,1524.0,82.0
5998,1185.0,105.0
5999,888.0,112.0
6000,1110.0,111.0
6001,1559.0,114.0
6002,1642.0,118.0
6003,1137.0,107.0
6004,708.0,78.0
6005,865.0,44.0
6006,1323.0,24.0
6007,1367.0,22.0
6008,943.0,32.0
6009,569.0,51.0
6010,685.0,88.0
6011,1172.0,146.0
6012,1319.0,208.0
6013,919.0,244.0
6014,487.0,204.0
6015,940.0,156.0
6016,1162.0,101.0
6017,818.0,35.0
6018,402.0,-42.0
6019,443.0,-117.0
6020,916.0,-171.0
6021,1156.0,-203.0
6022,810.0,-226.0
6023,304.0,-247.0
6024,363.0,-258.0
6025,919.0,-250.0
6026,1245.0,-227.0
6027,908.0,-206.0
6028,443.0,-198.0
6029,471.0,-194.0
6030,974.0,-181.0
6031,1239.0,-158.0
6032,940.0,-140.0
6033,494.0,-138.0
6034,496.0,-142.0
6035,973.0,-132.0
6036,1257.0,-102.0
6037,1019.0,-66.0
6038,593.0,-36.0
6039,550.0,-11.0
6040,1001.0,18.0
6041,1357.0,52.0
6042,1144.0,75.0
6043,660.0,79.0
6044,575.0,72.0
6045,1018.0,73.0
6046,1371.0,84.0
6047,1201.0,95.0
6048,767.0,93.0
6049,729.0,83.0
6050,1157.0,82.0
6051,1501.0,96.0
6052,1283.0,112.0
6053,791.0,118.0
6054,706.0,117.0
6055,1120.0,120.0
6056,1498.0,132.0
6057,1338.0,141.0
6058,903.0,141.0
6059,767.0,136.0
6060,1175.0,141.0
6061,1567.0,159.0
6062,1382.0,176.0
6063,871.0,177.0
6064,701.0,162.0
6065,1405.0,137.0
6066,953.0,124.0
6067,761.0,108.0
6068,1090.0,99.0
6069,1475.0,102.0
6070,1375.0,105.0
6071,919.0,92.0
6072,747.0,66.0
6073,1089.0,42.0
6074,1504.0,31.0
6075,1409.0,26.0
6076,973.0,14.0
6077,762.0,-1.0
6078,1481.0,-8.0
6079,1026.0,-16.0
6080,815.0,-33.0
6081,1145.0,-42.0
6082,1570.0,-36.0
6083,1515.0,-23.0
6084,1051.0,-19.0
6085,770.0,-25.0
6086,1077.0,-31.0
6087,1523.0,-26.0
6088,1491.0,-17.0
6089,1019.0,-15.0
6090,726.0,-19.0
6091,1093.0,-17.0
6092,1610.0,-4.0
6093,1660.0,9.0
6094,1189.0,9.0
6095,857.0,-7.0
6096,1113.0,-27.0
6097,1560.0,-38.0
6098,1657.0,-47.0
6099,1229.0,-65.0
6100,939.0,-92.0
6101,1215.0,-111.0
6102,1718.0,-107.0
6103,1795.0,-87.0
6104,1354.0,-65.0
6105,987.0,-51.0
6106,1212.0,-37.0
6107,1754.0,-17.0
6108,1873.0,2.0
6109,1431.0,9.0
6110,1013.0,2.0
6111,1211.0,-2.0
6112,1742.0,8.0
6113,1867.0,28.0
6114,1440.0,39.0
6115,1052.0,33.0
6116,1235.0,22.0
6117,1705.0,21.0
6118,1843.0,29.0
6119,1461.0,32.0
6120,1111.0,22.0
6121,1873.0,-74.0
6122,1508.0,-70.0
6123,1096.0,-80.0
6124,1174.0,-94.0
6125,1615.0,-99.0
6126,1852.0,-94.0
6127,1484.0,-91.0
6128,999.0,-99.0
6129,1068.0,-110.0
6130,1526.0,-112.0
6131,1797.0,-106.0
6132,1535.0,-105.0
6133,1064.0,-116.0
6134,1060.0,-129.0
6135,1540.0,-125.0
6136,1055.0,-142.0
6137,1001.0,-166.0
6138,1397.0,-181.0
6139,1664.0,-182.0
6140,1425.0,-179.0
6141,1002.0,-181.0
6142,1031.0,-182.0
6143,1427.0,-142.0
6144,895.0,-139.0
6145,1663.0,-145.0
6146,1567.0,-141.0
6147,1211.0,-148.0
6148,1232.0,-163.0
6149,1723.0,-170.0
6150,2083.0,-162.0
6151,1775.0,-149.0
6152,1153.0,-143.0
6153,972.0,-139.0
6154,1351.0,-121.0
6155,1718.0,-82.0
6156,1563.0,-32.0
6157,1100.0,20.0
6158,898.0,80.0
6159,1244.0,160.0
6160,1649.0,256.0
6161,1506.0,339.0
6162,977.0,380.0
6163,751.0,371.0
6164,1131.0,326.0
6165,1595.0,262.0
6166,1550.0,186.0
6167,1062.0,99.0
6168,842.0,15.0
6169,1185.0,-50.0
6170,1582.0,-90.0
6171,1570.0,-117.0
6172,1099.0,-144.0
6173,863.0,-166.0
6174,1153.0,-168.0
6175,1578.0,-138.0
6176,904.0,72.0
6177,1112.0,56.0
6178,1585.0,53.0
6179,1177.0,66.0
6180,832.0,66.0
6181,1110.0,69.0
6182,1581.0,83.0
6183,1669.0,103.0
6184,1251.0,113.0
6185,855.0,110.0
6186,1020.0,105.0
6187,1517.0,110.0
6188,1665.0,118.0
6189,1281.0,114.0
6190,886.0,96.0
6191,1042.0,76.0
6192,1525.0,71.0
6193,1682.0,78.0
6194,1289.0,83.0
6195,922.0,77.0
6196,1119.0,69.0
6197,1563.0,70.0
6198,1710.0,77.0
6199,1328.0,79.0
6200,870.0,71.0
6201,905.0,63.0
6202,1346.0,69.0
6203,1535.0,83.0
6204,1191.0,91.0
6205,802.0,87.0
6206,880.0,82.0
6207,1319.0,89.0
6208,1496.0,107.0
6209,1175.0,119.0
6210,1290.0,-68.0
6211,1582.0,-43.0
6212,1320.0,-17.0
6213,914.0,-2.0
6214,905.0,6.0
6215,1292.0,20.0
6216,1551.0,40.0
6217,1346.0,55.0
6218,908.0,57.0
6219,863.0,52.0
6220,1303.0,54.0
6221,1564.0,65.0
6222,1304.0,76.0
6223,841.0,77.0
6224,783.0,71.0
6225,1191.0,73.0
6226,1479.0,82.0
6227,1216.0,88.0
6228,716.0,80.0
6229,661.0,65.0
6230,1123.0,57.0
6231,1484.0,60.0
6232,1253.0,62.0
6233,733.0,51.0
6234,653.0,30.0
6235,1138.0,12.0
6236,1576.0,1.0
6237,715.0,-64.0
6238,1111.0,-80.0
6239,1523.0,-78.0
6240,1401.0,-69.0
6241,942.0,-66.0
6242,731.0,-66.0
6243,1078.0,-53.0
6244,1487.0,-21.0
6245,1399.0,16.0
6246,905.0,43.0
6247,658.0,58.0
6248,1034.0,73.0
6249,984.0,102.0
6250,726.0,83.0
6251,1003.0,67.0
6252,1404.0,62.0
6253,1439.0,60.0
6254,1018.0,45.0
6255,743.0,19.0
6256,1031.0,0.0
6257,1473.0,-2.0
6258,1448.0,9.0
6259,1017.0,19.0
6260,764.0,22.0
6261,1076.0,24.0
6262,1557.0,33.0
6263,1556.0,42.0
6264,1111.0,40.0
6265,863.0,29.0
6266,1175.0,22.0
6267,1601.0,29.0
6268,1583.0,42.0
6269,1116.0,45.0
6270,756.0,36.0
6271,983.0,29.0
6272,1436.0,37.0
6273,1433.0,55.0
6274,973.0,71.0
6275,674.0,80.0
6276,952.0,91.0
6277,1427.0,109.0
6278,1431.0,125.0
6279,1000.0,123.0
6280,679.0,99.0
6281,928.0,65.0
6282,1415.0,35.0
6283,1525.0,4.0
6284,1113.0,-35.0
6285,707.0,-82.0
6286,870.0,-119.0
6287,1376.0,-133.0
6288,1555.0,-128.0
6289,1177.0,-122.0
6290,776.0,-120.0
6291,926.0,-112.0
6292,1501.0,-88.0
6293,1723.0,-53.0
6294,1422.0,-24.0
6295,1270.0,-6.0
6296,1685.0,0.0
6297,1763.0,9.0
6298,1285.0,9.0
6299,788.0,-3.0
6300,811.0,-13.0
6301,1239.0,-5.0
6302,1481.0,21.0
6303,1195.0,56.0
6304,777.0,90.0
6305,854.0,127.0
6306,1293.0,172.0
6307,1475.0,213.0
6308,1122.0,224.0
6309,689.0,189.0
6310,723.0,118.0
6311,1119.0,32.0
6312,1393.0,-52.0
6313,1135.0,-130.0
6314,727.0,-199.0
6315,756.0,-244.0
6316,1183.0,-257.0
6317,1411.0,-242.0
6318,1044.0,-220.0
6319,570.0,-205.0
6320,588.0,-193.0
6321,1060.0,-171.0
6322,1349.0,-140.0
6323,1049.0,-113.0
6324,557.0,-100.0
6325,539.0,-96.0
6326,935.0,-90.0
6327,1213.0,-82.0
6328,1032.0,-84.0
6329,942.0,-138.0
6330,1232.0,-135.0
6331,994.0,-128.0
6332,529.0,-130.0
6333,549.0,-140.0
6334,1047.0,-144.0
6335,1380.0,-141.0
6336,1136.0,-137.0
6337,639.0,-139.0
6338,565.0,-138.0
6339,983.0,-122.0
6340,1346.0,-92.0
6341,1088.0,-65.0
6342,552.0,-53.0
6343,434.0,-51.0
6344,911.0,-40.0
6345,1384.0,-13.0
6346,1239.0,19.0
6347,722.0,44.0
6348,559.0,58.0
6349,933.0,71.0
6350,1299.0,84.0
6351,1110.0,85.0
6352,609.0,65.0
6353,426.0,33.0
6354,768.0,11.0
6355,1165.0,9.0
6356,1047.0,19.0
6357,566.0,27.0
6358,371.0,33.0
6359,699.0,46.0
6360,1056.0,68.0
6361,951.0,85.0
6362,424.0,80.0
6363,229.0,56.0
6364,593.0,31.0
6365,999.0,14.0
6366,907.0,1.0
6367,418.0,-19.0
6368,160.0,-48.0
6369,527.0,-69.0
6370,1013.0,-75.0
6371,987.0,-75.0
6372,532.0,-80.0
6373,290.0,-90.0
6374,616.0,-93.0
6375,1053.0,-81.0
6376,1015.0,-65.0
6377,545.0,-59.0
6378,286.0,-64.0
6379,567.0,-65.0
6380,1020.0,-51.0
6381,1079.0,-26.0
6382,688.0,-3.0
6383,409.0,16.0
6384,639.0,42.0
6385,1109.0,79.0
6386,1200.0,115.0
6387,790.0,131.0
6388,471.0,126.0
6389,666.0,115.0
6390,1075.0,112.0
6391,1190.0,116.0
6392,786.0,118.0
6393,459.0,114.0
6394,720.0,114.0
6395,1232.0,128.0
6396,1314.0,152.0
6397,839.0,169.0
6398,444.0,175.0
6399,741.0,176.0
6400,1297.0,182.0
6401,1392.0,188.0
6402,946.0,181.0
6403,599.0,160.0
6404,766.0,139.0
6405,1226.0,134.0
6406,1351.0,141.0
6407,1030.0,144.0
6408,672.0,136.0
6409,811.0,128.0
6410,1276.0,132.0
6411,1440.0,147.0
6412,1053.0,159.0
6413,648.0,158.0
6414,764.0,154.0
6415,1261.0,154.0
6416,1488.0,155.0
6417,1123.0,144.0
6418,730.0,121.0
6419,882.0,101.0
6420,1355.0,96.0
6421,1546.0,103.0
6422,1208.0,106.0
6423,826.0,92.0
6424,928.0,71.0
6425,1396.0,57.0
6426,1604.0,53.0
6427,1289.0,51.0
6428,860.0,44.0
6429,932.0,39.0
6430,1378.0,47.0
6431,1631.0,63.0
6432,1363.0,73.0
6433,911.0,70.0
6434,944.0,62.0
6435,1372.0,64.0
6436,1627.0,74.0
6437,1387.0,78.0
6438,938.0,67.0
6439,922.0,46.0
6440,1437.0,31.0
6441,1782.0,24.0
6442,1512.0,15.0
6443,1051.0,-1.0
6444,1030.0,-21.0
6445,1490.0,-30.0
6446,1807.0,-29.0
6447,1573.0,-31.0
6448,1115.0,-44.0
6449,1069.0,-62.0
6450,1510.0,-67.0
6451,1852.0,-55.0
