sample,raw,filtered
4197,940.0,-63.0
4198,1237.0,-61.0
4199,1707.0,-54.0
4200,1791.0,-43.0
4201,1376.0,-37.0
4202,1024.0,-39.0
4203,1242.0,-44.0
4204,1737.0,-41.0
4205,1767.0,-32.0
4206,1297.0,-23.0
4207,940.0,-21.0
4208,1211.0,-21.0
4209,1727.0,-18.0
4210,1813.0,-9.0
4211,1320.0,-1.0
4212,914.0,1.0
4213,1655.0,10.0
4214,1237.0,7.0
4215,805.0,-2.0
4216,1359.0,-21.0
4217,1539.0,-17.0
4218,1172.0,-10.0
4219,764.0,-10.0
4220,874.0,-14.0
4221,1375.0,-16.0
4222,1549.0,-14.0
4223,1207.0,-12.0
4224,803.0,-17.0
4225,900.0,-25.0
4226,1335.0,-30.0
4227,1530.0,-29.0
4228,1209.0,-29.0
4229,762.0,-34.0
4230,830.0,-42.0
4231,1340.0,-42.0
4232,1591.0,-31.0
4233,1235.0,-15.0
4234,774.0,-1.0
4235,849.0,10.0
4236,1353.0,24.0
4237,1623.0,41.0
4238,1304.0,54.0
4239,840.0,56.0
4240,852.0,52.0
4241,1287.0,50.0
4242,1607.0,54.0
4243,1327.0,62.0
4244,839.0,67.0
4245,827.0,69.0
4246,1314.0,76.0
4247,1611.0,90.0
4248,1300.0,104.0
4249,824.0,111.0
4250,785.0,112.0
4251,1245.0,112.0
4252,1560.0,117.0
4253,1319.0,120.0
4254,844.0,116.0
4255,763.0,107.0
4256,1191.0,100.0
4257,1523.0,101.0
4258,1340.0,104.0
4259,892.0,102.0
4260,802.0,93.0
4261,1223.0,84.0
4262,1570.0,80.0
4263,1340.0,77.0
4264,858.0,71.0
4265,763.0,60.0
4266,1215.0,53.0
4267,1624.0,54.0
4268,1450.0,58.0
4269,940.0,60.0
4270,834.0,58.0
4271,1272.0,60.0
4272,1658.0,69.0
4273,1490.0,80.0
4274,1005.0,84.0
4275,859.0,81.0
4276,1259.0,75.0
4277,1695.0,76.0
4278,1551.0,80.0
4279,1062.0,84.0
4280,904.0,86.0
4281,1294.0,92.0
4282,1731.0,105.0
4283,1614.0,120.0
4284,1124.0,127.0
4285,920.0,124.0
4286,1290.0,117.0
4287,1720.0,115.0
4288,1642.0,116.0
4289,1151.0,114.0
4290,917.0,106.0
4291,1274.0,101.0
4292,1720.0,102.0
4293,1665.0,108.0
4294,1216.0,110.0
4295,1000.0,103.0
4296,1321.0,95.0
4297,1775.0,90.0
4298,1738.0,88.0
4299,1249.0,81.0
4300,939.0,67.0
4301,1279.0,53.0
4302,1802.0,45.0
4303,1808.0,42.0
4304,1296.0,39.0
4305,986.0,32.0
4306,1270.0,28.0
4307,1699.0,32.0
4308,1631.0,41.0
4309,1189.0,46.0
4310,877.0,41.0
4311,1157.0,30.0
4312,1632.0,23.0
4313,1673.0,20.0
4314,1163.0,16.0
4315,874.0,7.0
4316,1176.0,-1.0
4317,1669.0,-6.0
4318,1704.0,-11.0
4319,1237.0,-25.0
4320,882.0,-53.0
4321,1096.0,-85.0
4322,1578.0,-111.0
4323,1664.0,-127.0
4324,1218.0,-136.0
4325,949.0,-144.0
4326,1216.0,-145.0
4327,1712.0,-135.0
4328,1787.0,-117.0
4329,1389.0,-100.0
4330,1071.0,-92.0
4331,1350.0,-91.0
4332,2149.0,-87.0
4333,1675.0,-89.0
4334,1196.0,-96.0
4335,1299.0,-99.0
4336,1761.0,-91.0
4337,1886.0,-68.0
4338,1432.0,-42.0
4339,967.0,-18.0
4340,1110.0,4.0
4341,1646.0,34.0
4342,1804.0,72.0
4343,1380.0,110.0
4344,955.0,137.0
4345,1086.0,152.0
4346,1582.0,154.0
4347,1774.0,141.0
4348,1370.0,106.0
4349,923.0,47.0
4350,1003.0,-23.0
4351,1508.0,-86.0
4352,1016.0,-150.0
4353,1069.0,-147.0
4354,1559.0,-137.0
4355,1821.0,-118.0
4356,1488.0,-97.0
4357,999.0,-81.0
4358,1067.0,-71.0
4359,1560.0,-61.0
4360,1837.0,-49.0
4361,1526.0,-39.0
4362,1011.0,-37.0
4363,1035.0,-40.0
4364,1540.0,-39.0
4365,1803.0,-29.0
4366,1076.0,-6.0
4367,1556.0,-3.0
4368,1857.0,2.0
4369,1578.0,8.0
4370,1098.0,6.0
4371,1048.0,-1.0
4372,1532.0,-7.0
4373,1892.0,-6.0
4374,1631.0,-3.0
4375,1149.0,-5.0
4376,1087.0,-9.0
4377,1478.0,-8.0
4378,1819.0,1.0
4379,1659.0,13.0
4380,1154.0,20.0
4381,1039.0,19.0
4382,1461.0,17.0
4383,1815.0,19.0
4384,1613.0,24.0
4385,1150.0,24.0
4386,1017.0,19.0
4387,1407.0,17.0
4388,1782.0,20.0
4389,1617.0,24.0
4390,1135.0,21.0
4391,992.0,11.0
4392,1323.0,0.0
4393,1714.0,-2.0
4394,1618.0,-3.0
4395,1127.0,-6.0
4396,914.0,-14.0
4397,1279.0,-22.0
4398,1710.0,-23.0
4399,1565.0,-20.0
4400,1062.0,-21.0
4401,907.0,-28.0
4402,1287.0,-35.0
4403,1734.0,-36.0
4404,1618.0,-34.0
4405,1076.0,-35.0
4406,843.0,-42.0
4407,1238.0,-49.0
4408,1701.0,-49.0
4409,1617.0,-45.0
4410,1092.0,-44.0
4411,827.0,-48.0
4412,1183.0,-51.0
4413,1665.0,-45.0
4414,1622.0,-32.0
4415,1139.0,-22.0
4416,888.0,-18.0
4417,1163.0,-17.0
4418,1637.0,-11.0
4419,1601.0,-3.0
4420,1104.0,-1.0
4421,835.0,-7.0
4422,1119.0,-13.0
4423,1586.0,-12.0
4424,1099.0,1.0
4425,767.0,3.0
4426,1056.0,4.0
4427,1535.0,11.0
4428,1566.0,22.0
4429,1119.0,27.0
4430,776.0,22.0
4431,1013.0,13.0
4432,1516.0,8.0
4433,1549.0,8.0
4434,1131.0,6.0
4435,814.0,0.0
4436,1107.0,-3.0
4437,757.0,-5.0
4438,999.0,-8.0
4439,1486.0,-5.0
4440,1597.0,3.0
4441,1159.0,11.0
4442,778.0,14.0
4443,931.0,16.0
4444,1420.0,24.0
4445,1608.0,37.0
4446,1188.0,47.0
4447,779.0,48.0
4448,953.0,43.0
4449,1433.0,39.0
4450,1585.0,41.0
4451,1177.0,42.0
4452,778.0,38.0
4453,939.0,33.0
4454,1419.0,34.0
4455,1582.0,41.0
4456,1171.0,46.0
4457,736.0,45.0
4458,848.0,40.0
4459,1335.0,41.0
4460,1540.0,48.0
4461,1200.0,54.0
4462,761.0,54.0
4463,856.0,49.0
4464,1341.0,48.0
4465,1592.0,52.0
4466,1206.0,54.0
4467,775.0,50.0
4468,851.0,39.0
4469,1338.0,31.0
4470,1586.0,27.0
4471,1604.0,24.0
4472,1304.0,38.0
4473,856.0,45.0
4474,839.0,46.0
4475,1331.0,48.0
4476,1613.0,53.0
4477,1324.0,57.0
4478,1228.0,75.0
4479,1528.0,77.0
4480,1312.0,81.0
4481,873.0,79.0
4482,818.0,71.0
4483,1226.0,63.0
4484,1543.0,62.0
4485,1318.0,63.0
4486,866.0,58.0
4487,751.0,47.0
4488,1184.0,34.0
4489,1559.0,23.0
4490,1364.0,12.0
4491,850.0,-4.0
4492,704.0,-22.0
4493,1095.0,-33.0
4494,1490.0,-31.0
4495,1384.0,-21.0
4496,873.0,-15.0
4497,720.0,-14.0
4498,1208.0,-16.0
4499,1709.0,-13.0
4500,1669.0,-10.0
4501,1292.0,-11.0
4502,1194.0,-19.0
4503,1607.0,-26.0
4504,1899.0,-28.0
4505,1670.0,-27.0
4506,1071.0,-30.0
4507,812.0,-37.0
4508,1107.0,-38.0
4509,1520.0,-23.0
4510,1457.0,6.0
4511,1002.0,48.0
4512,756.0,98.0
4513,1065.0,155.0
4514,975.0,-159.0
4515,709.0,-151.0
4516,1027.0,-150.0
4517,1493.0,-150.0
4518,1486.0,-147.0
4519,1010.0,-144.0
4520,695.0,-141.0
4521,1004.0,-132.0
4522,1457.0,-112.0
4523,1454.0,-83.0
4524,1031.0,-57.0
4525,744.0,-39.0
4526,1033.0,-25.0
4527,1532.0,-9.0
4528,733.0,15.0
4529,1024.0,9.0
4530,1511.0,6.0
4531,1575.0,5.0
4532,1112.0,2.0
4533,740.0,-4.0
4534,1017.0,-9.0
4535,1514.0,-5.0
4536,1632.0,7.0
4537,1200.0,18.0
4538,818.0,23.0
4539,1004.0,22.0
4540,1492.0,23.0
4541,1590.0,26.0
4542,1147.0,25.0
4543,781.0,18.0
4544,1024.0,10.0
4545,1538.0,9.0
4546,1675.0,16.0
4547,1272.0,24.0
4548,800.0,27.0
4549,919.0,26.0
4550,1666.0,32.0
4551,1247.0,30.0
4552,808.0,17.0
4553,936.0,1.0
4554,1385.0,-6.0
4555,1588.0,-3.0
4556,1241.0,4.0
4557,823.0,8.0
4558,915.0,10.0
4559,1367.0,12.0
4560,1541.0,15.0
4561,1150.0,12.0
4562,693.0,0.0
4563,820.0,-16.0
4564,1343.0,-27.0
4565,1555.0,-30.0
4566,1205.0,-30.0
4567,749.0,-34.0
4568,830.0,-40.0
4569,1299.0,-43.0
4570,1533.0,-40.0
4571,1187.0,-40.0
4572,771.0,-48.0
4573,836.0,-63.0
4574,1311.0,-74.0
4575,1591.0,-77.0
4576,1280.0,-74.0
4577,821.0,-70.0
4578,838.0,-66.0
4579,1292.0,-55.0
4580,1567.0,-39.0
4581,1264.0,-25.0
4582,821.0,-21.0
4583,829.0,-25.0
4584,1291.0,-25.0
4585,1557.0,-17.0
4586,1292.0,-5.0
4587,818.0,3.0
4588,768.0,8.0
4589,1225.0,15.0
4590,1573.0,24.0
4591,1350.0,29.0
4592,848.0,25.0
4593,740.0,14.0
4594,1239.0,5.0
4595,1577.0,4.0
4596,1319.0,6.0
4597,818.0,5.0
4598,741.0,-1.0
4599,1167.0,-5.0
4600,1528.0,-4.0
4601,1323.0,-1.0
4602,839.0,-1.0
4603,733.0,-6.0
4604,1175.0,-7.0
4605,1549.0,-1.0
4606,1325.0,7.0
4607,852.0,8.0
4608,1128.0,-6.0
4609,1526.0,-8.0
4610,1379.0,-8.0
4611,904.0,-11.0
4612,729.0,-17.0
4613,1101.0,-20.0
4614,1499.0,-13.0
4615,1390.0,-3.0
4616,891.0,2.0
4617,700.0,1.0
4618,1081.0,-1.0
4619,1557.0,1.0
4620,1477.0,6.0
4621,955.0,8.0
4622,732.0,5.0
4623,1082.0,3.0
4624,1534.0,9.0
4625,1406.0,16.0
4626,974.0,18.0
4627,768.0,11.0
4628,1503.0,22.0
4629,1037.0,23.0
4630,739.0,19.0
4631,1502.0,11.0
4632,1506.0,14.0
4633,1041.0,15.0
4634,730.0,13.0
4635,979.0,11.0
4636,1508.0,16.0
4637,1556.0,25.0
4638,1101.0,28.0
4639,762.0,22.0
4640,999.0,13.0
4641,1475.0,8.0
4642,1545.0,8.0
4643,1128.0,8.0
4644,768.0,2.0
4645,1011.0,-4.0
4646,1518.0,-5.0
4647,1618.0,0.0
4648,1209.0,6.0
4649,837.0,6.0
4650,1019.0,5.0
4651,1518.0,9.0
4652,1640.0,16.0
4653,1248.0,20.0
4654,870.0,16.0
4655,1023.0,9.0
4656,1483.0,8.0
4657,1608.0,15.0
4658,1221.0,24.0
4659,823.0,28.0
4660,972.0,31.0
4661,1457.0,36.0
4662,1621.0,45.0
4663,1229.0,50.0
4664,825.0,46.0
4665,928.0,37.0
4666,1424.0,31.0
4667,1655.0,29.0
4668,1287.0,25.0
4669,869.0,13.0
4670,963.0,-1.0
4671,1432.0,-13.0
4672,1632.0,-17.0
4673,1265.0,-19.0
4674,899.0,-25.0
4675,978.0,-33.0
4676,1472.0,-35.0
4677,1736.0,-30.0
4678,1431.0,-24.0
4679,1013.0,-21.0
4680,1120.0,-22.0
4681,1743.0,-18.0
4682,2134.0,-9.0
4683,1798.0,-2.0
4684,1270.0,-3.0
4685,1228.0,-9.0
4686,1633.0,-11.0
4687,1857.0,-5.0
4688,1524.0,5.0
4689,1029.0,15.0
4690,980.0,28.0
4691,1438.0,51.0
4692,1762.0,89.0
4693,1499.0,135.0
4694,1021.0,176.0
4695,976.0,205.0
4696,1405.0,221.0
4697,1732.0,218.0
4698,1447.0,190.0
4699,973.0,131.0
4700,893.0,52.0
4701,1337.0,-26.0
4702,1679.0,-89.0
4703,1494.0,-132.0
4704,1046.0,-159.0
4705,993.0,-172.0
4706,1433.0,-169.0
4707,1800.0,-155.0
4708,1562.0,-138.0
4709,1015.0,-130.0
4710,989.0,-133.0
4711,1447.0,-138.0
4712,1799.0,-137.0
4713,1563.0,-130.0
4714,1035.0,-121.0
4715,943.0,-109.0
4716,1406.0,-88.0
4717,1812.0,-57.0
4718,1612.0,-23.0
4719,1114.0,0.0
4720,984.0,10.0
4721,1416.0,14.0
4722,1793.0,4.0
4723,1284.0,10.0
4724,1080.0,11.0
4725,1421.0,14.0
4726,1881.0,25.0
4727,1816.0,39.0
4728,1312.0,47.0
4729,1110.0,45.0
4730,1486.0,40.0
4731,1941.0,39.0
4732,1839.0,41.0
4733,1324.0,39.0
4734,1097.0,31.0
4735,1446.0,22.0
4736,1893.0,19.0
4737,1838.0,18.0
4738,1332.0,12.0
4739,1017.0,1.0
4740,1314.0,-7.0
4741,1789.0,-6.0
4742,1808.0,1.0
4743,1304.0,7.0
4744,1000.0,6.0
4745,1282.0,1.0
4746,1755.0,-1.0
4747,1764.0,-2.0
4748,1283.0,-9.0
4749,1167.0,-41.0
4750,1587.0,-53.0
4751,1704.0,-59.0
4752,1263.0,-66.0
4753,951.0,-78.0
4754,1186.0,-87.0
4755,1653.0,-88.0
4756,1693.0,-80.0
4757,1283.0,-73.0
4758,952.0,-74.0
4759,1127.0,-80.0
4760,1588.0,-85.0
4761,1689.0,-87.0
4762,1280.0,-90.0
4763,911.0,-97.0
4764,1109.0,-100.0
4765,1590.0,-92.0
4766,1716.0,-72.0
4767,1291.0,-52.0
4768,887.0,-38.0
4769,1038.0,-30.0
4770,1540.0,-23.0
4771,1687.0,-15.0
4772,1312.0,-13.0
4773,908.0,-17.0
4774,1039.0,-23.0
4775,1520.0,-22.0
4776,1660.0,-13.0
4777,1254.0,-3.0
4778,846.0,0.0
4779,1012.0,-1.0
4780,1541.0,0.0
4781,1712.0,2.0
4782,1288.0,5.0
4783,842.0,2.0
4784,910.0,-2.0
4785,1432.0,0.0
4786,1656.0,7.0
4787,1329.0,13.0
4788,899.0,12.0
4789,966.0,5.0
4790,1425.0,3.0
4791,1647.0,9.0
4792,1285.0,17.0
4793,881.0,20.0
4794,932.0,18.0
4795,1408.0,18.0
4796,1647.0,20.0
4797,1322.0,22.0
4798,855.0,18.0
4799,881.0,13.0
4800,1345.0,16.0
4801,1608.0,27.0
4802,1330.0,39.0
4803,872.0,44.0
4804,862.0,41.0
4805,1319.0,38.0
4806,1610.0,39.0
4807,1299.0,42.0
4808,834.0,40.0
4809,830.0,33.0
4810,1276.0,30.0
4811,1596.0,32.0
4812,1317.0,36.0
4813,845.0,33.0
4814,812.0,27.0
4815,1274.0,24.0
4816,1621.0,28.0
4817,1374.0,35.0
4818,843.0,35.0
4819,819.0,29.0
4820,1313.0,25.0
4821,1629.0,26.0
4822,1387.0,30.0
4823,916.0,29.0
4824,832.0,26.0
4825,1236.0,26.0
4826,1632.0,35.0
4827,1448.0,46.0
4828,963.0,53.0
4829,833.0,54.0
4830,1234.0,56.0
4831,1632.0,64.0
4832,1415.0,74.0
4833,927.0,78.0
4834,801.0,75.0
4835,1186.0,73.0
4836,1544.0,75.0
4837,1354.0,80.0
4838,885.0,80.0
4839,709.0,75.0
4840,1106.0,71.0
4841,1528.0,72.0
4842,1420.0,76.0
4843,920.0,73.0
4844,713.0,62.0
4845,1096.0,49.0
4846,1519.0,39.0
4847,1400.0,32.0
4848,901.0,20.0
4849,677.0,2.0
4850,1021.0,-13.0
4851,1466.0,-19.0
4852,1447.0,-18.0
4853,1000.0,-15.0
4854,765.0,-14.0
4855,1113.0,-10.0
4856,1619.0,0.0
4857,1598.0,12.0
4858,1218.0,18.0
4859,1048.0,13.0
4860,1490.0,5.0
4861,1984.0,1.0
4862,1892.0,2.0
4863,1289.0,4.0
4864,930.0,5.0
4865,1200.0,12.0
4866,1627.0,31.0
4867,1554.0,59.0
4868,1047.0,89.0
4869,786.0,119.0
4870,1125.0,155.0
4871,1624.0,202.0
4872,1674.0,255.0
4873,1200.0,296.0
4874,837.0,313.0
4875,1064.0,302.0
4876,1509.0,267.0
4877,1533.0,209.0
4878,1087.0,130.0
4879,1037.0,-37.0
4880,1512.0,-87.0
4881,1583.0,-105.0
4882,1126.0,-100.0
4883,779.0,-85.0
4884,1010.0,-68.0
4885,1510.0,-52.0
4886,1589.0,-43.0
4887,1183.0,-50.0
4888,847.0,-72.0
4889,1015.0,-99.0
4890,1486.0,-115.0
4891,847.0,-98.0
4892,1036.0,-87.0
4893,1532.0,-73.0
4894,1680.0,-56.0
4895,1255.0,-45.0
4896,843.0,-43.0
4897,988.0,-45.0
4898,1477.0,-42.0
4899,1682.0,-33.0
4900,1041.0,-23.0
4901,1492.0,-20.0
4902,1707.0,-9.0
4903,882.0,5.0
4904,923.0,1.0
4905,1406.0,-1.0
4906,1656.0,-1.0
4907,1353.0,-1.0
4908,891.0,-6.0
4909,911.0,-13.0
4910,1333.0,-15.0
4911,1600.0,-12.0
4912,1298.0,-9.0
4913,858.0,-15.0
4914,859.0,-30.0
4915,1301.0,-45.0
4916,1568.0,-55.0
4917,1280.0,-64.0
4918,758.0,-75.0
4919,685.0,-87.0
4920,1195.0,-94.0
4921,1566.0,-91.0
4922,1285.0,-87.0
4923,786.0,-90.0
4924,710.0,-98.0
4925,1122.0,-104.0
4926,1420.0,-104.0
4927,1230.0,-102.0
4928,773.0,-106.0
4929,713.0,-117.0
4930,1144.0,-127.0
4931,1480.0,-130.0
4932,1248.0,-129.0
4933,789.0,-129.0
4934,702.0,-130.0
4935,1119.0,-126.0
4936,1458.0,-116.0
4937,675.0,-105.0
4938,1079.0,-106.0
4939,1470.0,-97.0
4940,1295.0,-81.0
4941,778.0,-66.0
4942,652.0,-56.0
4943,1043.0,-46.0
4944,1450.0,-32.0
4945,1314.0,-19.0
4946,802.0,-13.0
4947,649.0,-14.0
4948,1052.0,-14.0
4949,1448.0,-8.0
4950,1295.0,1.0
4951,796.0,5.0
4952,598.0,2.0
4953,954.0,0.0
4954,1414.0,1.0
4955,1321.0,7.0
4956,813.0,9.0
4957,566.0,8.0
4958,908.0,8.0
4959,1328.0,16.0
4960,1276.0,27.0
4961,816.0,32.0
4962,583.0,28.0
4963,915.0,21.0
4964,1358.0,18.0
4965,1329.0,19.0
4966,871.0,18.0
4967,584.0,12.0
4968,897.0,7.0
4969,1354.0,8.0
4970,1360.0,13.0
4971,900.0,13.0
4972,587.0,8.0
4973,850.0,4.0
4974,1333.0,8.0
4975,1344.0,21.0
4976,870.0,33.0
4977,534.0,41.0
4978,828.0,46.0
4979,1348.0,55.0
4980,1403.0,66.0
4981,919.0,72.0
4982,554.0,70.0
4983,1270.0,64.0
4984,1338.0,67.0
4985,889.0,66.0
4986,546.0,57.0
4987,768.0,46.0
4988,1280.0,42.0
4989,1372.0,47.0
4990,966.0,53.0
4991,565.0,54.0
4992,746.0,53.0
4993,1239.0,55.0
4994,1369.0,59.0
4995,963.0,56.0
4996,580.0,45.0
4997,741.0,30.0
4998,1229.0,23.0
4999,1412.0,27.0
5000,1028.0,35.0
5001,608.0,39.0
5002,735.0,42.0
5003,1089.0,65.0
5004,670.0,58.0
5005,738.0,46.0
5006,1187.0,38.0
5007,1477.0,38.0
5008,1198.0,42.0
5009,730.0,44.0
5010,750.0,44.0
5011,1196.0,47.0
5012,1435.0,56.0
5013,1098.0,63.0
5014,645.0,62.0
5015,643.0,54.0
5016,1108.0,48.0
5017,1396.0,49.0
5018,1123.0,54.0
5019,613.0,55.0
5020,594.0,54.0
5021,1113.0,55.0
5022,1434.0,60.0
5023,1142.0,60.0
5024,653.0,48.0
5025,614.0,26.0
5026,1063.0,1.0
5027,1406.0,-15.0
5028,1162.0,-29.0
5029,667.0,-42.0
5030,576.0,-55.0
5031,1028.0,-59.0
5032,1380.0,-53.0
5033,1181.0,-41.0
5034,768.0,-35.0
5035,709.0,-34.0
5036,1248.0,-33.0
5037,1724.0,-27.0
5038,1612.0,-20.0
5039,1177.0,-21.0
5040,1024.0,-29.0
5041,1359.0,-36.0
5042,1665.0,-37.0
5043,1429.0,-34.0
5044,896.0,-32.0
5045,703.0,-31.0
5046,1061.0,-18.0
5047,1463.0,14.0
5048,1329.0,64.0
5049,871.0,122.0
5050,709.0,178.0
5051,1078.0,228.0
5052,1448.0,266.0
5053,1286.0,279.0
5054,814.0,255.0
5055,629.0,196.0
5056,1029.0,116.0
5057,1461.0,36.0
5058,1345.0,-34.0
5059,897.0,-90.0
5060,674.0,-128.0
5061,1010.0,-145.0
5062,1445.0,-141.0
5063,1375.0,-126.0
5064,926.0,-115.0
5065,660.0,-116.0
5066,1029.0,-123.0
5067,1500.0,-126.0
5068,1461.0,-123.0
5069,977.0,-119.0
5070,717.0,-113.0
5071,1012.0,-103.0
5072,1466.0,-85.0
5073,1450.0,-64.0
5074,980.0,-50.0
5075,724.0,-47.0
5076,1518.0,-34.0
5077,1066.0,-24.0
5078,776.0,-20.0
5079,1056.0,-17.0
5080,1503.0,-12.0
5081,1570.0,-5.0
5082,1137.0,-5.0
5083,828.0,-14.0
5084,1067.0,-25.0
5085,1506.0,-28.0
5086,1595.0,-23.0
5087,1184.0,-15.0
5088,848.0,-11.0
5089,1031.0,-7.0
5090,1535.0,0.0
5091,1626.0,12.0
5092,1175.0,19.0
5093,833.0,19.0
5094,1047.0,15.0
5095,1538.0,14.0
5096,1651.0,19.0
5097,1223.0,21.0
5098,849.0,17.0
5099,1014.0,9.0
5100,1491.0,5.0
5101,1639.0,7.0
5102,1235.0,6.0
5103,857.0,0.0
5104,991.0,-10.0
5105,1465.0,-14.0
5106,1624.0,-12.0
5107,1215.0,-10.0
5108,806.0,-13.0
5109,934.0,-19.0
5110,1413.0,-23.0
5111,1526.0,-44.0
5112,1170.0,-43.0
5113,743.0,-49.0
5114,846.0,-60.0
5115,1360.0,-68.0
5116,1574.0,-72.0
5117,1211.0,-75.0
5118,774.0,-83.0
5119,826.0,-94.0
5120,1297.0,-100.0
5121,1527.0,-99.0
5122,1194.0,-97.0
5123,760.0,-100.0
5124,809.0,-106.0
5125,1288.0,-105.0
5126,1572.0,-96.0
5127,1277.0,-82.0
5128,822.0,-73.0
5129,845.0,-67.0
5130,1282.0,-60.0
5131,1580.0,-51.0
5132,1287.0,-44.0
5133,803.0,-47.0
5134,793.0,-55.0
5135,1282.0,-58.0
5136,1603.0,-52.0
5137,1351.0,-40.0
5138,861.0,-29.0
5139,797.0,-20.0
5140,1254.0,-9.0
5141,1602.0,5.0
5142,1343.0,18.0
5143,840.0,21.0
5144,754.0,14.0
5145,1239.0,7.0
5146,1618.0,7.0
5147,1412.0,12.0
5148,919.0,15.0
5149,828.0,15.0
5150,1251.0,18.0
5151,1635.0,27.0
5152,1448.0,35.0
5153,947.0,34.0
5154,824.0,24.0
5155,1240.0,14.0
5156,1590.0,12.0
5157,1412.0,16.0
5158,943.0,20.0
5159,815.0,23.0
5160,1217.0,29.0
5161,1608.0,43.0
5162,1440.0,59.0
5163,937.0,67.0
5164,754.0,65.0
5165,1130.0,59.0
5166,1615.0,57.0
5167,1541.0,55.0
5168,1031.0,48.0
5169,795.0,36.0
5170,1168.0,25.0
5171,1592.0,23.0
5172,1513.0,27.0
5173,1035.0,27.0
5174,790.0,20.0
5175,1155.0,12.0
5176,1619.0,10.0
5177,1531.0,14.0
5178,1030.0,16.0
5179,760.0,17.0
5180,1065.0,20.0
5181,1492.0,31.0
5182,1528.0,44.0
5183,1068.0,50.0
5184,833.0,45.0
5185,1114.0,36.0
5186,1552.0,33.0
5187,1507.0,34.0
5188,1025.0,34.0
5189,745.0,28.0
5190,1070.0,18.0
5191,1537.0,11.0
5192,1524.0,7.0
5193,1040.0,1.0
5194,768.0,-7.0
5195,1024.0,-12.0
5196,1533.0,-6.0
5197,1563.0,7.0
5198,1129.0,17.0
5199,792.0,17.0
5200,1040.0,10.0
5201,1547.0,4.0
5202,1612.0,1.0
5203,1185.0,-2.0
5204,860.0,-10.0
5205,1017.0,-15.0
5206,1495.0,-12.0
5207,1617.0,-1.0
5208,1200.0,8.0
5209,810.0,11.0
5210,962.0,12.0
5211,1416.0,19.0
5212,1528.0,31.0
5213,1115.0,41.0
5214,720.0,43.0
5215,895.0,42.0
5216,1479.0,48.0
5217,1106.0,49.0
5218,723.0,41.0
5219,876.0,28.0
5220,1372.0,16.0
5221,1521.0,8.0
5222,1122.0,-2.0
5223,701.0,-19.0
5224,831.0,-40.0
5225,1284.0,-55.0
5226,1455.0,-62.0
5227,1088.0,-65.0
5228,690.0,-70.0
5229,821.0,-73.0
5230,1311.0,-67.0
5231,1544.0,-53.0
5232,1197.0,-38.0
5233,807.0,-30.0
5234,1000.0,-28.0
5235,1552.0,-27.0
5236,1862.0,-24.0
5237,1593.0,-25.0
5238,1159.0,-33.0
5239,1173.0,-43.0
5240,1572.0,-45.0
5241,1753.0,-35.0
5242,1356.0,-19.0
5243,825.0,-2.0
5244,841.0,16.0
5245,1291.0,46.0
5246,1535.0,89.0
5247,1235.0,141.0
5248,764.0,190.0
5249,756.0,233.0
5250,1184.0,268.0
5251,1253.0,283.0
5252,758.0,242.0
5253,673.0,172.0
5254,1114.0,90.0
5255,1496.0,12.0
5256,1261.0,-54.0
5257,743.0,-108.0
5258,655.0,-147.0
5259,1141.0,-164.0
5260,1512.0,-161.0
5261,1321.0,-147.0
5262,815.0,-137.0
5263,711.0,-132.0
5264,1138.0,-128.0
5265,1513.0,-120.0
5266,1347.0,-109.0
5267,847.0,-102.0
5268,757.0,-98.0
5269,1160.0,-90.0
5270,1514.0,-73.0
5271,1391.0,-49.0
5272,932.0,-29.0
5273,1179.0,-3.0
5274,1566.0,11.0
5275,1412.0,26.0
5276,932.0,33.0
5277,764.0,32.0
5278,1151.0,30.0
5279,1600.0,34.0
5280,1476.0,43.0
5281,975.0,48.0
5282,767.0,49.0
5283,1153.0,50.0
5284,1575.0,56.0
5285,1464.0,64.0
5286,960.0,66.0
5287,705.0,59.0
5288,1095.0,51.0
5289,1555.0,48.0
5290,1483.0,50.0
5291,956.0,50.0
5292,709.0,45.0
5293,1093.0,41.0
5294,1564.0,43.0
5295,1452.0,47.0
5296,941.0,44.0
5297,669.0,31.0
5298,964.0,15.0
5299,1509.0,6.0
5300,1523.0,2.0
5301,1033.0,-1.0
5302,709.0,-9.0
5303,983.0,-14.0
5304,1431.0,-11.0
5305,1406.0,-2.0
5306,994.0,0.0
5307,696.0,-6.0
5308,931.0,-18.0
5309,1381.0,-25.0
5310,1385.0,-26.0
5311,920.0,-25.0
5312,549.0,-25.0
5313,815.0,-24.0
5314,1309.0,-16.0
5315,1401.0,-5.0
5316,963.0,-2.0
5317,615.0,-10.0
5318,815.0,-24.0
5319,1287.0,-34.0
5320,1390.0,-38.0
5321,995.0,-43.0
5322,673.0,-54.0
5323,886.0,-67.0
5324,1346.0,-76.0
5325,1435.0,-78.0
5326,1008.0,-77.0
5327,626.0,-77.0
5328,828.0,-74.0
5329,1360.0,-62.0
5330,1492.0,-43.0
5331,1069.0,-26.0
5332,671.0,-16.0
5333,832.0,-9.0
5334,1343.0,1.0
5335,1519.0,17.0
5336,1149.0,31.0
5337,735.0,37.0
5338,838.0,35.0
5339,1331.0,34.0
5340,1503.0,38.0
5341,1124.0,40.0
5342,686.0,38.0
5343,800.0,35.0
5344,1324.0,37.0
5345,1531.0,46.0
5346,1151.0,55.0
5347,720.0,57.0
5348,807.0,54.0
